datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 09:23:00,PE,ATM-3,27.310805,4689750,23550.0,23702.2,18.9,22.5,17.05,17.05,2651250,1738813980
2025-02-06 09:24:00,PE,ATM-3,27.899748,4596525,23550.0,23701.25,16.2,18.7,16.2,18.15,1016475,1738814040
2025-02-06 09:25:00,PE,ATM-3,29.197108,4596525,23550.0,23690.0,18.4,25.4,18.4,22.65,2036475,1738814100
2025-02-06 09:26:00,PE,ATM-3,28.871943,4596525,23550.0,23696.15,21.45,22.25,19.9,20.7,1336125,1738814160
2025-02-06 09:27:00,PE,ATM-3,29.535956,4642275,23550.0,23696.2,20.3,22.55,19.6,21.8,903975,1738814220
2025-02-06 09:28:00,PE,ATM-3,29.713158,4642275,23550.0,23693.35,21.25,23.2,21.0,22.65,1011075,1738814280
2025-02-06 09:29:00,PE,ATM-3,29.460889,4642275,23550.0,23696.55,22.0,22.25,20.2,21.45,837225,1738814340
2025-02-06 09:30:00,PE,ATM-3,30.232149,4767825,23550.0,23694.25,21.1,23.8,20.8,23.25,1156050,1738814400
2025-02-06 09:31:00,PE,ATM-3,31.046113,4767825,23550.0,23686.85,23.65,29.9,23.35,26.35,2317275,1738814460
2025-02-06 09:32:00,PE,ATM-3,30.888339,4767825,23550.0,23680.0,26.25,28.05,24.5,27.6,1235775,1738814520
2025-02-06 09:33:00,PE,ATM-3,31.113284,14124450,23500.0,23666.25,17.3,21.9,16.05,20.0,5159775,1738814580
2025-02-06 09:34:00,PE,ATM-3,30.960657,14124450,23500.0,23656.85,20.35,22.8,20.1,21.5,3358725,1738814640
2025-02-06 09:35:00,PE,ATM-3,30.163228,14124450,23500.0,23664.05,21.5,21.6,18.7,18.7,2633850,1738814700
2025-02-06 09:36:00,PE,ATM-3,30.624573,14331675,23500.0,23661.35,18.55,20.15,17.8,19.9,2147175,1738814760
2025-02-06 09:37:00,PE,ATM-3,30.627277,14331675,23500.0,23659.7,19.5,21.0,19.2,20.15,2145450,1738814820
2025-02-06 09:38:00,PE,ATM-3,30.248885,14331675,23500.0,23665.6,20.05,20.6,18.2,18.35,1623375,1738814880
2025-02-06 09:39:00,PE,ATM-3,29.589403,14955825,23500.0,23654.35,18.25,20.4,17.6,19.3,1834350,1738814940
2025-02-06 09:40:00,PE,ATM-3,29.779659,14955825,23500.0,23656.95,19.8,20.15,18.45,19.05,1564650,1738815000
2025-02-06 09:41:00,PE,ATM-3,29.607736,14955825,23500.0,23655.35,18.8,19.3,18.3,19.0,1008975,1738815060
2025-02-06 09:42:00,PE,ATM-3,28.37876,15331125,23500.0,23656.65,19.35,20.65,15.35,16.7,3671775,1738815120
2025-02-06 09:43:00,PE,ATM-3,27.713729,15331125,23500.0,23666.0,16.4,16.4,13.35,14.05,3235500,1738815180
2025-02-06 09:44:00,PE,ATM-3,26.820585,15331125,23500.0,23660.2,14.05,14.7,13.45,13.6,1693950,1738815240
2025-02-06 09:45:00,PE,ATM-3,26.672462,15673650,23500.0,23672.55,13.5,13.9,11.05,11.5,2949825,1738815300
2025-02-06 09:46:00,PE,ATM-3,26.475119,15673650,23500.0,23665.75,11.6,12.35,10.5,12.15,1882950,1738815360
2025-02-06 09:47:00,PE,ATM-3,26.890481,15673650,23500.0,23663.3,12.25,13.55,11.75,13.05,1471950,1738815420
2025-02-06 09:48:00,PE,ATM-3,26.584814,15724725,23500.0,23666.75,12.9,12.9,11.75,12.05,1210125,1738815480
2025-02-06 09:49:00,PE,ATM-3,26.669511,15724725,23500.0,23661.5,11.95,13.3,11.65,12.9,1220400,1738815540
2025-02-06 09:50:00,PE,ATM-3,25.755625,15724725,23500.0,23656.9,12.85,14.1,12.25,12.25,1860225,1738815600
2025-02-06 09:51:00,PE,ATM-3,25.979617,16384200,23500.0,23643.85,12.5,14.85,12.45,14.65,2663400,1738815660
2025-02-06 09:52:00,PE,ATM-3,25.866059,16384200,23500.0,23643.95,14.95,15.55,13.55,14.4,2873325,1738815720
2025-02-06 09:53:00,PE,ATM-3,25.394337,16384200,23500.0,23649.95,14.3,14.3,12.6,12.65,1587225,1738815780
2025-02-06 09:54:00,PE,ATM-3,24.695032,16738050,23500.0,23651.3,12.55,12.55,11.05,11.4,2519850,1738815840
2025-02-06 09:55:00,PE,ATM-3,24.567827,16738050,23500.0,23639.95,11.45,13.6,10.8,12.95,2892000,1738815900
2025-02-06 09:56:00,PE,ATM-3,24.894494,16738050,23500.0,23637.8,13.4,14.2,12.9,13.75,2110650,1738815960
2025-02-06 09:57:00,PE,ATM-3,24.69053,16659675,23500.0,23629.0,13.85,15.85,13.35,14.95,2822475,1738816020
2025-02-06 09:58:00,PE,ATM-3,24.909793,16659675,23500.0,23638.45,15.65,15.65,13.05,13.55,2311275,1738816080
2025-02-06 09:59:00,PE,ATM-3,23.92508,16659675,23500.0,23640.6,13.05,13.6,11.05,11.7,2693325,1738816140
2025-02-06 10:00:00,PE,ATM-3,23.785049,17303625,23500.0,23637.75,11.65,12.1,10.5,11.9,2320425,1738816200
2025-02-06 10:01:00,PE,ATM-3,23.716266,17303625,23500.0,23633.15,11.95,12.7,11.7,12.5,1872525,1738816260
2025-02-06 10:02:00,PE,ATM-3,23.112333,17303625,23500.0,23628.4,12.3,12.65,11.9,12.35,1463625,1738816320
2025-02-06 10:03:00,PE,ATM-3,22.802615,17502225,23500.0,23637.9,12.4,12.6,10.35,10.35,1794975,1738816380
2025-02-06 10:04:00,PE,ATM-3,22.936963,17502225,23500.0,23651.15,10.2,10.35,8.4,8.65,4420425,1738816440
2025-02-06 10:05:00,PE,ATM-3,22.553323,17502225,23500.0,23652.3,8.5,8.5,7.3,8.0,3806325,1738816500
2025-02-06 10:06:00,PE,ATM-3,22.920555,17791050,23500.0,23653.5,8.1,8.7,7.85,8.25,1553850,1738816560
2025-02-06 10:07:00,PE,ATM-3,22.68106,17791050,23500.0,23649.65,8.3,8.95,8.15,8.4,1668675,1738816620
2025-02-06 10:08:00,PE,ATM-3,22.534353,17791050,23500.0,23639.35,8.5,10.1,8.5,9.55,2334675,1738816680
2025-02-06 10:09:00,PE,ATM-3,22.907819,18151350,23500.0,23631.75,9.45,12.1,8.75,11.15,3232125,1738816740
2025-02-06 10:10:00,PE,ATM-3,22.9182,18151350,23500.0,23639.45,11.4,11.5,9.25,9.95,1871850,1738816800
2025-02-06 10:11:00,PE,ATM-3,22.582098,18151350,23500.0,23634.7,9.85,10.9,9.8,10.15,1641075,1738816860
2025-02-06 10:12:00,PE,ATM-3,23.08485,6454800,23450.0,23624.25,5.65,6.4,5.45,5.9,1515750,1738816920
2025-02-06 10:13:00,PE,ATM-3,22.280792,18247575,23500.0,23628.1,11.0,11.95,10.65,10.65,2045400,1738816980
2025-02-06 10:14:00,PE,ATM-3,22.567042,18247575,23500.0,23627.8,10.65,11.75,9.85,11.05,1697250,1738817040
2025-02-06 10:15:00,PE,ATM-3,22.18098,18341625,23500.0,23628.2,11.25,11.4,10.4,10.4,1316400,1738817100
2025-02-06 10:16:00,PE,ATM-3,22.555638,18341625,23500.0,23630.25,10.05,10.65,9.5,10.55,1289550,1738817160
2025-02-06 10:17:00,PE,ATM-3,21.699435,18341625,23500.0,23631.65,10.5,10.5,9.15,9.15,1369950,1738817220
2025-02-06 10:18:00,PE,ATM-3,22.320134,18490800,23500.0,23631.8,8.85,10.1,8.65,9.9,1613175,1738817280
2025-02-06 10:19:00,PE,ATM-3,21.637453,18490800,23500.0,23634.4,9.75,9.95,8.6,8.6,1191825,1738817340
2025-02-06 10:20:00,PE,ATM-3,22.094079,18490800,23500.0,23644.1,8.6,8.65,7.85,7.85,2042100,1738817400
2025-02-06 10:21:00,PE,ATM-3,21.839488,18718350,23500.0,23638.25,7.95,8.75,7.8,8.25,1512300,1738817460
2025-02-06 10:22:00,PE,ATM-3,21.048667,18718350,23500.0,23634.8,8.3,8.3,7.55,7.7,1703100,1738817520
2025-02-06 10:23:00,PE,ATM-3,20.954026,18718350,23500.0,23637.6,7.75,8.1,7.15,7.2,1502700,1738817580
2025-02-06 10:24:00,PE,ATM-3,21.553378,19017900,23500.0,23647.75,7.1,7.25,6.45,6.65,2878575,1738817640
2025-02-06 10:25:00,PE,ATM-3,21.489796,19017900,23500.0,23646.35,6.7,6.9,6.5,6.7,1699575,1738817700
2025-02-06 10:26:00,PE,ATM-3,21.478039,19017900,23500.0,23645.9,6.75,7.1,6.7,6.7,996450,1738817760
2025-02-06 10:27:00,PE,ATM-3,21.415969,19311150,23500.0,23639.85,6.75,7.55,6.75,7.3,1027650,1738817820
2025-02-06 10:28:00,PE,ATM-3,20.992162,19311150,23500.0,23633.55,7.4,7.7,6.95,7.55,1121475,1738817880
2025-02-06 10:29:00,PE,ATM-3,21.166816,19311150,23500.0,23632.9,7.65,8.4,7.5,7.8,1551675,1738817940
2025-02-06 10:30:00,PE,ATM-3,20.991939,19376550,23500.0,23639.05,7.65,7.65,6.75,6.8,1518600,1738818000
2025-02-06 10:31:00,PE,ATM-3,21.150463,19376550,23500.0,23644.2,6.8,6.8,5.8,6.35,2866050,1738818060
2025-02-06 10:32:00,PE,ATM-3,20.342008,19376550,23500.0,23635.25,6.2,6.6,6.1,6.45,1209075,1738818120
2025-02-06 10:33:00,PE,ATM-3,20.431707,19564575,23500.0,23630.35,6.45,7.35,6.45,7.1,1518975,1738818180
2025-02-06 10:34:00,PE,ATM-3,20.527555,19564575,23500.0,23633.8,7.15,7.2,6.4,6.75,1344825,1738818240
2025-02-06 10:35:00,PE,ATM-3,20.573049,19564575,23500.0,23634.75,6.6,6.65,6.1,6.65,804225,1738818300
2025-02-06 10:36:00,PE,ATM-3,19.831909,19913850,23500.0,23639.7,6.6,6.6,5.3,5.3,2212350,1738818360
2025-02-06 10:37:00,PE,ATM-3,20.107918,19913850,23500.0,23643.6,5.4,5.65,5.05,5.15,1652100,1738818420
2025-02-06 10:38:00,PE,ATM-3,19.975897,19913850,23500.0,23647.85,5.05,5.05,4.6,4.6,2090850,1738818480
2025-02-06 10:39:00,PE,ATM-3,20.445228,19735725,23500.0,23649.45,4.7,4.9,4.55,4.85,1848075,1738818540
2025-02-06 10:40:00,PE,ATM-3,20.505364,19735725,23500.0,23652.5,4.85,5.1,4.6,4.6,1412025,1738818600
2025-02-06 10:41:00,PE,ATM-3,20.610135,19735725,23500.0,23650.95,4.5,4.85,4.25,4.8,2130600,1738818660
2025-02-06 10:42:00,PE,ATM-3,20.236575,19419375,23500.0,23645.8,4.9,5.05,4.7,4.9,1243275,1738818720
2025-02-06 10:43:00,PE,ATM-3,20.469499,19419375,23500.0,23648.3,4.95,5.05,4.75,4.85,980175,1738818780
2025-02-06 10:44:00,PE,ATM-3,20.700788,19419375,23500.0,23646.0,4.75,5.35,4.75,5.25,1208325,1738818840
2025-02-06 10:45:00,PE,ATM-3,20.738039,19512075,23500.0,23648.1,5.25,5.25,4.9,5.05,853350,1738818900
2025-02-06 10:46:00,PE,ATM-3,20.562198,19512075,23500.0,23642.45,5.05,5.4,4.85,5.4,896175,1738818960
2025-02-06 10:47:00,PE,ATM-3,20.146184,19512075,23500.0,23637.15,5.4,5.75,5.4,5.5,1476525,1738819020
2025-02-06 10:48:00,PE,ATM-3,20.474289,19399125,23500.0,23635.25,5.5,6.3,5.2,6.0,1651950,1738819080
2025-02-06 10:49:00,PE,ATM-3,20.404503,19399125,23500.0,23632.05,5.85,6.95,5.85,6.25,2142525,1738819140
2025-02-06 10:50:00,PE,ATM-3,20.113908,19399125,23500.0,23641.85,6.2,6.2,4.9,4.9,1498500,1738819200
2025-02-06 10:51:00,PE,ATM-3,20.420877,19640625,23500.0,23646.1,4.9,5.4,4.7,4.75,1076175,1738819260
2025-02-06 10:52:00,PE,ATM-3,20.422734,19640625,23500.0,23641.55,4.65,5.3,4.65,5.15,773700,1738819320
2025-02-06 10:53:00,PE,ATM-3,20.338421,19640625,23500.0,23638.4,5.15,5.6,5.15,5.35,983325,1738819380
2025-02-06 10:54:00,PE,ATM-3,20.631267,19623075,23500.0,23636.05,5.35,6.15,5.3,5.85,1024875,1738819440
2025-02-06 10:55:00,PE,ATM-3,20.689813,19623075,23500.0,23636.25,5.8,5.95,5.55,5.85,825675,1738819500
2025-02-06 10:56:00,PE,ATM-3,20.675159,19623075,23500.0,23640.05,5.85,6.05,5.1,5.4,1098975,1738819560
2025-02-06 10:57:00,PE,ATM-3,20.452953,19887900,23500.0,23640.6,5.4,5.5,4.95,5.1,1102725,1738819620
2025-02-06 10:58:00,PE,ATM-3,20.982116,19887900,23500.0,23644.25,5.1,5.25,4.95,5.2,754800,1738819680
2025-02-06 10:59:00,PE,ATM-3,20.863063,19887900,23500.0,23641.75,5.15,5.35,5.15,5.3,589725,1738819740
2025-02-06 11:00:00,PE,ATM-3,21.086272,19758225,23500.0,23644.0,5.2,5.45,5.05,5.25,790725,1738819800
2025-02-06 11:01:00,PE,ATM-3,20.328414,19758225,23500.0,23632.7,5.2,5.8,5.05,5.65,815700,1738819860
2025-02-06 11:02:00,PE,ATM-3,20.317576,19758225,23500.0,23629.1,5.75,6.6,5.55,6.0,2800875,1738819920
2025-02-06 11:03:00,PE,ATM-3,20.55232,19827525,23500.0,23630.0,5.95,6.1,5.35,6.1,1585125,1738819980
2025-02-06 11:04:00,PE,ATM-3,20.690475,19827525,23500.0,23630.9,6.15,6.35,6.0,6.1,1136775,1738820040
2025-02-06 11:05:00,PE,ATM-3,22.911999,6625800,23450.0,23615.75,3.65,5.8,3.45,4.65,4411650,1738820100
2025-02-06 11:06:00,PE,ATM-3,22.791067,6599775,23450.0,23617.2,4.85,4.85,3.8,4.4,1682475,1738820160
2025-02-06 11:07:00,PE,ATM-3,22.320034,6599775,23450.0,23616.6,4.4,5.3,4.0,4.05,2036475,1738820220
2025-02-06 11:08:00,PE,ATM-3,22.340651,6599775,23450.0,23619.75,4.0,4.0,3.5,3.8,884625,1738820280
2025-02-06 11:09:00,PE,ATM-3,22.158142,6649125,23450.0,23617.5,3.7,3.9,3.55,3.8,542400,1738820340
2025-02-06 11:10:00,PE,ATM-3,22.427219,6649125,23450.0,23618.4,3.65,3.95,3.65,3.9,597150,1738820400
2025-02-06 11:11:00,PE,ATM-3,22.565983,6649125,23450.0,23617.35,3.85,4.35,3.85,4.05,622575,1738820460
2025-02-06 11:12:00,PE,ATM-3,22.083597,6631275,23450.0,23609.05,3.95,5.3,3.9,4.3,1539000,1738820520
2025-02-06 11:13:00,PE,ATM-3,21.961729,6631275,23450.0,23613.2,4.2,4.4,3.85,3.85,925050,1738820580
2025-02-06 11:14:00,PE,ATM-3,22.116165,6631275,23450.0,23616.35,3.9,3.95,3.55,3.7,736725,1738820640
2025-02-06 11:15:00,PE,ATM-3,22.084324,6886350,23450.0,23610.95,3.65,4.15,3.65,4.05,569250,1738820700
2025-02-06 11:16:00,PE,ATM-3,22.359081,6886350,23450.0,23610.05,4.0,4.3,3.85,4.3,468000,1738820760
2025-02-06 11:17:00,PE,ATM-3,22.200884,6886350,23450.0,23613.2,4.25,4.3,3.75,3.9,447900,1738820820
2025-02-06 11:18:00,PE,ATM-3,21.738816,6881400,23450.0,23607.0,3.95,4.2,3.85,4.0,484350,1738820880
2025-02-06 11:19:00,PE,ATM-3,21.249266,6881400,23450.0,23600.05,4.0,4.4,3.95,4.15,1580850,1738820940
2025-02-06 11:20:00,PE,ATM-3,21.642289,6881400,23450.0,23604.0,4.35,4.35,3.75,4.1,1128600,1738821000
2025-02-06 11:21:00,PE,ATM-3,21.589088,6961950,23450.0,23606.9,4.15,4.15,3.75,3.8,677250,1738821060
2025-02-06 11:22:00,PE,ATM-3,21.766646,6961950,23450.0,23606.25,3.7,4.15,3.7,3.95,836850,1738821120
2025-02-06 11:23:00,PE,ATM-3,21.629447,6961950,23450.0,23602.65,3.85,4.1,3.8,4.1,623025,1738821180
2025-02-06 11:24:00,PE,ATM-3,21.755451,7209900,23450.0,23605.95,4.0,4.25,3.8,3.9,787200,1738821240
2025-02-06 11:25:00,PE,ATM-3,21.78984,7209900,23450.0,23609.85,3.75,3.9,3.4,3.6,1036200,1738821300
2025-02-06 11:26:00,PE,ATM-3,21.715932,7209900,23450.0,23604.1,3.6,4.05,3.6,3.95,1103400,1738821360
2025-02-06 11:27:00,PE,ATM-3,21.785692,7416600,23450.0,23607.6,3.95,4.05,3.65,3.7,655425,1738821420
2025-02-06 11:28:00,PE,ATM-3,21.711469,7416600,23450.0,23608.5,3.65,3.8,3.5,3.55,608475,1738821480
2025-02-06 11:29:00,PE,ATM-3,21.413954,7416600,23450.0,23605.9,3.55,3.8,3.5,3.5,753225,1738821540
2025-02-06 11:30:00,PE,ATM-3,21.589834,7473075,23450.0,23603.15,3.4,3.8,3.4,3.8,582525,1738821600
2025-02-06 11:31:00,PE,ATM-3,21.84747,7473075,23450.0,23607.15,4.35,4.35,3.4,3.65,1925250,1738821660
2025-02-06 11:32:00,PE,ATM-3,21.657454,7473075,23450.0,23604.25,3.55,3.75,3.5,3.7,316050,1738821720
2025-02-06 11:33:00,PE,ATM-3,21.861397,7501950,23450.0,23605.75,3.7,3.8,3.65,3.7,255150,1738821780
2025-02-06 11:34:00,PE,ATM-3,21.852444,7501950,23450.0,23607.95,3.65,3.7,3.45,3.5,278100,1738821840
2025-02-06 11:35:00,PE,ATM-3,21.961864,7501950,23450.0,23612.15,3.5,3.65,3.2,3.25,603750,1738821900
2025-02-06 11:36:00,PE,ATM-3,21.801409,7471575,23450.0,23611.65,3.2,3.2,2.9,3.15,782175,1738821960
2025-02-06 11:37:00,PE,ATM-3,21.590083,7471575,23450.0,23613.85,3.1,3.1,2.85,2.85,442950,1738822020
2025-02-06 11:38:00,PE,ATM-3,21.559571,7471575,23450.0,23613.1,2.9,3.05,2.85,2.85,333150,1738822080
2025-02-06 11:39:00,PE,ATM-3,21.469833,7471575,23450.0,23609.4,2.85,3.05,2.85,3.0,446775,1738822140
2025-02-06 11:40:00,PE,ATM-3,21.552266,7517100,23450.0,23609.75,3.05,3.05,2.85,3.0,332175,1738822200
2025-02-06 11:41:00,PE,ATM-3,21.647678,7517100,23450.0,23607.2,3.0,3.25,3.0,3.2,470400,1738822260
2025-02-06 11:42:00,PE,ATM-3,21.454647,7517100,23450.0,23606.4,3.2,3.25,3.05,3.1,204300,1738822320
2025-02-06 11:43:00,PE,ATM-3,21.554387,7426275,23450.0,23609.2,3.1,3.15,2.9,2.95,265875,1738822380
2025-02-06 11:44:00,PE,ATM-3,21.614793,7426275,23450.0,23612.55,2.95,2.95,2.55,2.75,623925,1738822440
2025-02-06 11:45:00,PE,ATM-3,21.643953,7426275,23450.0,23615.8,2.7,2.85,2.5,2.55,733950,1738822500
2025-02-06 11:46:00,PE,ATM-3,21.823151,7427850,23450.0,23618.9,2.5,2.55,2.4,2.45,971850,1738822560
2025-02-06 11:47:00,PE,ATM-3,21.811861,7427850,23450.0,23617.4,2.45,2.6,2.45,2.5,418875,1738822620
2025-02-06 11:48:00,PE,ATM-3,22.194671,7427850,23450.0,23623.5,2.5,2.55,2.25,2.35,904650,1738822680
2025-02-06 11:49:00,PE,ATM-3,21.730364,7147950,23450.0,23615.65,2.35,2.5,2.35,2.5,1006350,1738822740
2025-02-06 11:50:00,PE,ATM-3,21.651077,7147950,23450.0,23617.15,2.5,2.55,2.35,2.35,290550,1738822800
2025-02-06 11:51:00,PE,ATM-3,21.360371,7147950,23450.0,23612.9,2.35,2.5,2.35,2.4,698400,1738822860
2025-02-06 11:52:00,PE,ATM-3,21.110448,7428825,23450.0,23610.0,2.45,2.6,2.4,2.4,533475,1738822920
2025-02-06 11:53:00,PE,ATM-3,21.187934,7428825,23450.0,23607.65,2.4,2.55,2.35,2.55,409050,1738822980
2025-02-06 11:54:00,PE,ATM-3,21.582248,7428825,23450.0,23607.6,2.55,2.85,2.55,2.75,789300,1738823040
2025-02-06 11:55:00,PE,ATM-3,21.370581,7435875,23450.0,23605.95,2.7,2.75,2.55,2.7,521775,1738823100
2025-02-06 11:56:00,PE,ATM-3,21.502038,7435875,23450.0,23607.55,2.8,2.9,2.6,2.65,415350,1738823160
2025-02-06 11:57:00,PE,ATM-3,21.405842,7435875,23450.0,23605.35,2.6,2.75,2.6,2.7,212625,1738823220
2025-02-06 11:58:00,PE,ATM-3,21.449802,7402575,23450.0,23607.8,2.7,2.7,2.55,2.55,311250,1738823280
2025-02-06 11:59:00,PE,ATM-3,21.380039,7402575,23450.0,23608.4,2.55,2.55,2.35,2.45,459675,1738823340
2025-02-06 12:00:00,PE,ATM-3,21.049375,7402575,23450.0,23614.35,2.35,2.4,1.95,1.95,1006200,1738823400
2025-02-06 12:01:00,PE,ATM-3,21.172967,7358925,23450.0,23613.0,1.95,2.15,1.95,2.05,670575,1738823460
2025-02-06 12:02:00,PE,ATM-3,21.138679,7358925,23450.0,23613.2,2.1,2.1,1.95,2.0,444300,1738823520
2025-02-06 12:03:00,PE,ATM-3,20.952599,7358925,23450.0,23610.9,2.0,2.1,2.0,2.0,557400,1738823580
2025-02-06 12:04:00,PE,ATM-3,20.602528,7272675,23450.0,23610.15,2.0,2.1,1.85,1.85,1405200,1738823640
2025-02-06 12:05:00,PE,ATM-3,20.960827,7272675,23450.0,23615.4,1.9,1.9,1.65,1.75,1466250,1738823700
2025-02-06 12:06:00,PE,ATM-3,20.762842,7272675,23450.0,23612.95,1.8,1.85,1.75,1.75,571950,1738823760
2025-02-06 12:07:00,PE,ATM-3,20.681857,7429575,23450.0,23612.8,1.75,1.8,1.7,1.7,364125,1738823820
2025-02-06 12:08:00,PE,ATM-3,20.511268,7429575,23450.0,23614.2,1.7,1.7,1.5,1.55,867825,1738823880
2025-02-06 12:09:00,PE,ATM-3,20.931452,7429575,23450.0,23614.25,1.55,1.7,1.5,1.7,909300,1738823940
2025-02-06 12:10:00,PE,ATM-3,21.279189,7198650,23450.0,23617.15,1.7,1.75,1.65,1.7,266925,1738824000
2025-02-06 12:11:00,PE,ATM-3,21.199225,7198650,23450.0,23615.85,1.7,1.7,1.6,1.7,352875,1738824060
2025-02-06 12:12:00,PE,ATM-3,21.142861,7198650,23450.0,23619.7,1.7,1.7,1.45,1.5,773850,1738824120
2025-02-06 12:13:00,PE,ATM-3,21.155679,7298400,23450.0,23619.3,1.55,1.6,1.5,1.5,478350,1738824180
2025-02-06 12:14:00,PE,ATM-3,21.224285,7298400,23450.0,23619.45,1.55,1.55,1.45,1.5,424425,1738824240
2025-02-06 12:15:00,PE,ATM-3,21.487959,7298400,23450.0,23622.85,1.55,1.55,1.4,1.45,803550,1738824300
2025-02-06 12:16:00,PE,ATM-3,21.611549,7202100,23450.0,23622.2,1.5,1.55,1.4,1.5,644475,1738824360
2025-02-06 12:17:00,PE,ATM-3,21.086387,7202100,23450.0,23617.8,1.45,1.5,1.45,1.45,345750,1738824420
2025-02-06 12:18:00,PE,ATM-3,21.201894,7202100,23450.0,23614.6,1.5,1.6,1.5,1.6,302475,1738824480
2025-02-06 12:19:00,PE,ATM-3,21.132378,7200450,23450.0,23613.4,1.6,1.7,1.55,1.6,489000,1738824540
2025-02-06 12:20:00,PE,ATM-3,21.677202,7200450,23450.0,23616.9,1.6,1.7,1.6,1.65,302325,1738824600
2025-02-06 12:21:00,PE,ATM-3,21.70907,7200450,23450.0,23613.2,1.65,1.8,1.65,1.8,317550,1738824660
2025-02-06 12:22:00,PE,ATM-3,21.930191,7172100,23450.0,23619.45,1.8,1.8,1.6,1.6,417525,1738824720
2025-02-06 12:23:00,PE,ATM-3,22.003188,7172100,23450.0,23620.85,1.6,1.6,1.5,1.55,354825,1738824780
2025-02-06 12:24:00,PE,ATM-3,19.180642,21339000,23500.0,23625.1,2.85,2.9,2.55,2.6,1289925,1738824840
2025-02-06 12:25:00,PE,ATM-3,22.41275,7133250,23450.0,23623.65,1.4,1.65,1.4,1.55,578850,1738824900
2025-02-06 12:26:00,PE,ATM-3,22.525212,7133250,23450.0,23619.25,1.55,1.75,1.55,1.75,347775,1738824960
2025-02-06 12:27:00,PE,ATM-3,22.7196,7133250,23450.0,23620.5,1.7,1.75,1.6,1.75,360450,1738825020
2025-02-06 12:28:00,PE,ATM-3,22.314021,7125450,23450.0,23617.3,1.75,1.75,1.65,1.7,477000,1738825080
2025-02-06 12:29:00,PE,ATM-3,22.604026,7125450,23450.0,23613.85,1.85,1.95,1.85,1.95,593700,1738825140
2025-02-06 12:30:00,PE,ATM-3,22.307227,7125450,23450.0,23608.55,1.95,2.05,1.9,2.05,675900,1738825200
2025-02-06 12:31:00,PE,ATM-3,22.218692,7209675,23450.0,23603.4,2.0,2.25,2.0,2.25,670200,1738825260
2025-02-06 12:32:00,PE,ATM-3,22.50771,7209675,23450.0,23605.4,2.25,2.25,2.05,2.25,782775,1738825320
2025-02-06 12:33:00,PE,ATM-3,22.280971,7209675,23450.0,23606.65,2.2,2.2,2.0,2.05,620100,1738825380
2025-02-06 12:34:00,PE,ATM-3,22.273253,7331850,23450.0,23605.05,2.05,2.15,1.95,2.1,381750,1738825440
2025-02-06 12:35:00,PE,ATM-3,21.767769,7331850,23450.0,23598.2,2.1,2.2,2.05,2.2,649500,1738825500
2025-02-06 12:36:00,PE,ATM-3,22.041116,7331850,23450.0,23601.9,2.15,2.2,2.05,2.1,490350,1738825560
2025-02-06 12:37:00,PE,ATM-3,22.028506,7268475,23450.0,23600.3,2.1,2.3,2.05,2.15,541500,1738825620
2025-02-06 12:38:00,PE,ATM-3,22.270366,7268475,23450.0,23605.75,2.15,2.25,1.95,1.95,518550,1738825680
2025-02-06 12:39:00,PE,ATM-3,22.395344,7268475,23450.0,23609.45,1.9,2.0,1.8,1.8,466275,1738825740
2025-02-06 12:40:00,PE,ATM-3,22.232772,7249950,23450.0,23606.35,1.8,1.85,1.65,1.85,571575,1738825800
2025-02-06 12:41:00,PE,ATM-3,22.459449,7249950,23450.0,23612.25,1.85,1.85,1.6,1.65,623025,1738825860
2025-02-06 12:42:00,PE,ATM-3,22.627451,7249950,23450.0,23612.0,1.6,1.75,1.6,1.7,228975,1738825920
2025-02-06 12:43:00,PE,ATM-3,21.936013,7257450,23450.0,23605.25,1.7,1.75,1.6,1.7,468975,1738825980
2025-02-06 12:44:00,PE,ATM-3,22.199182,7257450,23450.0,23607.0,1.75,1.75,1.65,1.7,218625,1738826040
2025-02-06 12:45:00,PE,ATM-3,22.333853,7257450,23450.0,23605.4,1.75,1.85,1.7,1.8,410100,1738826100
2025-02-06 12:46:00,PE,ATM-3,22.157339,6926550,23450.0,23604.35,1.85,1.85,1.65,1.75,339000,1738826160
2025-02-06 12:47:00,PE,ATM-3,22.166968,6926550,23450.0,23600.7,1.7,1.9,1.7,1.9,480750,1738826220
2025-02-06 12:48:00,PE,ATM-3,22.376573,6926550,23450.0,23604.0,1.85,1.9,1.75,1.8,266175,1738826280
2025-02-06 12:49:00,PE,ATM-3,22.227051,6909225,23450.0,23600.05,1.8,1.95,1.8,1.9,472200,1738826340
2025-02-06 12:50:00,PE,ATM-3,22.605727,6909225,23450.0,23597.85,1.9,2.15,1.9,2.15,451725,1738826400
2025-02-06 12:51:00,PE,ATM-3,22.194042,6909225,23450.0,23589.55,2.1,2.55,2.1,2.4,1567200,1738826460
2025-02-06 12:52:00,PE,ATM-3,21.476251,6863400,23450.0,23589.15,2.65,2.65,2.0,2.05,1364250,1738826520
2025-02-06 12:53:00,PE,ATM-3,21.659722,6863400,23450.0,23589.2,2.1,2.25,2.0,2.1,838200,1738826580
2025-02-06 12:54:00,PE,ATM-3,22.249191,6863400,23450.0,23588.3,2.1,2.5,2.0,2.4,1085175,1738826640
2025-02-06 12:55:00,PE,ATM-3,21.612194,7105800,23450.0,23589.5,2.3,2.35,1.95,2.0,1012425,1738826700
