datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-12 13:18:00,PE,ATM-2,15.588154,14643975,22300.0,22421.8,30.0,30.0,27.4,28.45,2538675,1741765680
2025-03-12 13:19:00,PE,ATM-2,15.421689,14665800,22300.0,22424.2,28.4,28.85,26.6,27.2,1655475,1741765740
2025-03-12 13:20:00,PE,ATM-2,15.546218,14665800,22300.0,22421.2,27.3,28.7,27.3,28.4,995175,1741765800
2025-03-12 13:21:00,PE,ATM-2,15.402956,14665800,22300.0,22418.3,28.3,29.35,27.95,28.55,883725,1741765860
2025-03-12 13:22:00,PE,ATM-2,15.692844,9255975,22350.0,22432.0,42.95,42.95,38.85,40.25,1352850,1741765920
2025-03-12 13:23:00,PE,ATM-2,15.83635,9255975,22350.0,22439.65,39.9,39.9,37.55,38.45,1493775,1741765980
2025-03-12 13:24:00,PE,ATM-2,15.895569,9255975,22350.0,22440.25,37.8,38.9,36.65,38.5,1457625,1741766040
2025-03-12 13:25:00,PE,ATM-2,15.631276,9060900,22350.0,22433.0,38.4,40.2,38.4,39.6,831000,1741766100
2025-03-12 13:26:00,PE,ATM-2,15.998869,9060900,22350.0,22440.1,39.7,40.2,38.3,38.95,558900,1741766160
2025-03-12 13:27:00,PE,ATM-2,15.655241,9060900,22350.0,22430.7,39.2,40.4,37.8,40.4,708975,1741766220
2025-03-12 13:28:00,PE,ATM-2,15.589728,9160425,22350.0,22427.9,40.4,41.25,40.05,41.0,938400,1741766280
2025-03-12 13:29:00,PE,ATM-2,15.643287,9160425,22350.0,22430.1,40.75,41.0,39.2,40.5,579000,1741766340
2025-03-12 13:30:00,PE,ATM-2,15.660183,9160425,22350.0,22437.7,40.2,40.65,37.1,38.15,1129650,1741766400
2025-03-12 13:31:00,PE,ATM-2,15.851651,9300975,22350.0,22438.2,38.15,39.0,36.25,38.8,915525,1741766460
2025-03-12 13:32:00,PE,ATM-2,15.421973,9300975,22350.0,22438.8,38.5,38.5,36.6,36.75,581175,1741766520
2025-03-12 13:33:00,PE,ATM-2,15.358366,9300975,22350.0,22433.8,36.85,38.0,34.25,38.0,1325625,1741766580
2025-03-12 13:34:00,PE,ATM-2,15.559949,9273675,22350.0,22425.3,38.15,41.6,38.15,41.6,1431525,1741766640
2025-03-12 13:35:00,PE,ATM-2,14.997853,15516225,22300.0,22412.05,27.35,30.45,26.65,28.3,2579550,1741766700
2025-03-12 13:36:00,PE,ATM-2,15.573192,15516225,22300.0,22419.65,28.85,29.35,28.3,28.6,1250700,1741766760
2025-03-12 13:37:00,PE,ATM-2,15.31137,15483150,22300.0,22415.15,28.3,29.45,27.35,28.7,1103850,1741766820
2025-03-12 13:38:00,PE,ATM-2,15.548915,15483150,22300.0,22417.35,28.7,29.3,27.95,29.05,1023450,1741766880
2025-03-12 13:39:00,PE,ATM-2,15.344575,15483150,22300.0,22410.5,28.7,31.0,28.7,30.0,1146750,1741766940
2025-03-12 13:40:00,PE,ATM-2,15.54617,15231825,22300.0,22417.95,29.6,29.6,27.65,28.85,1141200,1741767000
2025-03-12 13:41:00,PE,ATM-2,15.297889,15231825,22300.0,22415.05,28.15,29.6,28.15,28.6,693750,1741767060
2025-03-12 13:42:00,PE,ATM-2,15.329139,15231825,22300.0,22413.7,28.65,29.25,27.3,29.05,754350,1741767120
2025-03-12 13:43:00,PE,ATM-2,15.130489,15373350,22300.0,22402.75,29.0,31.85,28.35,31.15,1623675,1741767180
2025-03-12 13:44:00,PE,ATM-2,15.313378,15373350,22300.0,22411.2,30.8,31.1,29.15,29.6,1232700,1741767240
2025-03-12 13:45:00,PE,ATM-2,15.316859,15373350,22300.0,22409.85,29.7,30.8,28.55,29.95,972000,1741767300
2025-03-12 13:46:00,PE,ATM-2,15.298589,15199875,22300.0,22403.75,30.1,31.5,29.6,31.5,887925,1741767360
2025-03-12 13:47:00,PE,ATM-2,15.313801,15199875,22300.0,22406.85,31.35,32.65,30.4,30.7,1449225,1741767420
2025-03-12 13:48:00,PE,ATM-2,15.3342,15199875,22300.0,22410.85,30.4,30.4,29.2,29.7,868875,1741767480
2025-03-12 13:49:00,PE,ATM-2,15.281401,15171150,22300.0,22415.8,29.35,29.35,27.5,28.2,1215825,1741767540
2025-03-12 13:50:00,PE,ATM-2,15.240518,15171150,22300.0,22411.4,28.4,29.15,27.9,29.15,678600,1741767600
2025-03-12 13:51:00,PE,ATM-2,14.96055,15171150,22300.0,22404.85,29.25,29.75,28.75,29.75,546600,1741767660
2025-03-12 13:52:00,PE,ATM-2,15.149291,15004950,22300.0,22397.4,29.8,32.55,29.8,32.55,1318650,1741767720
2025-03-12 13:53:00,PE,ATM-2,14.80411,15004950,22300.0,22398.55,32.25,32.25,30.15,30.8,1011675,1741767780
2025-03-12 13:54:00,PE,ATM-2,14.730036,15004950,22300.0,22393.15,30.5,32.25,30.3,32.0,959250,1741767840
2025-03-12 13:55:00,PE,ATM-2,15.047068,15120075,22300.0,22403.45,31.7,32.3,30.05,30.4,1193550,1741767900
2025-03-12 13:56:00,PE,ATM-2,15.083968,15120075,22300.0,22410.15,30.75,30.85,28.75,28.75,907800,1741767960
2025-03-12 13:57:00,PE,ATM-2,14.978052,15120075,22300.0,22409.25,28.8,30.05,28.5,28.55,621075,1741768020
2025-03-12 13:58:00,PE,ATM-2,15.175005,14985900,22300.0,22411.0,28.25,29.2,27.9,28.85,730950,1741768080
2025-03-12 13:59:00,PE,ATM-2,15.118939,14985900,22300.0,22412.8,28.9,29.4,28.1,28.15,455100,1741768140
2025-03-12 14:00:00,PE,ATM-2,15.219894,14985900,22300.0,22416.05,28.5,28.5,26.2,27.7,1281000,1741768200
2025-03-12 14:01:00,PE,ATM-2,15.247523,14836725,22300.0,22423.35,27.4,27.65,25.9,26.0,810225,1741768260
2025-03-12 14:02:00,PE,ATM-2,15.279641,8907225,22350.0,22428.05,39.35,40.15,38.4,38.9,837225,1741768320
2025-03-12 14:03:00,PE,ATM-2,14.967508,8907225,22350.0,22425.65,39.25,40.3,38.3,38.3,642375,1741768380
2025-03-12 14:04:00,PE,ATM-2,14.995473,9010725,22350.0,22425.5,38.65,40.3,38.3,38.45,441825,1741768440
2025-03-12 14:05:00,PE,ATM-2,15.055024,9010725,22350.0,22427.95,38.65,40.2,37.8,37.9,440400,1741768500
2025-03-12 14:06:00,PE,ATM-2,15.08123,9010725,22350.0,22430.45,37.45,38.8,36.75,37.2,755400,1741768560
2025-03-12 14:07:00,PE,ATM-2,15.412506,9153600,22350.0,22431.25,37.05,38.35,36.05,38.35,616500,1741768620
2025-03-12 14:08:00,PE,ATM-2,15.129161,9153600,22350.0,22430.5,38.35,38.4,37.1,37.35,350325,1741768680
2025-03-12 14:09:00,PE,ATM-2,15.107698,9153600,22350.0,22432.7,37.2,37.65,35.9,36.55,553350,1741768740
2025-03-12 14:10:00,PE,ATM-2,15.082385,9108000,22350.0,22432.45,36.95,37.6,36.2,36.5,430875,1741768800
2025-03-12 14:11:00,PE,ATM-2,14.995102,9108000,22350.0,22433.45,36.75,36.85,35.35,35.8,619650,1741768860
2025-03-12 14:12:00,PE,ATM-2,14.875269,9108000,22350.0,22431.9,35.35,36.55,35.0,35.75,592275,1741768920
2025-03-12 14:13:00,PE,ATM-2,15.348398,9104025,22350.0,22431.1,35.6,38.15,35.6,38.0,428400,1741768980
2025-03-12 14:14:00,PE,ATM-2,15.37262,9104025,22350.0,22437.0,38.15,38.2,34.8,36.25,660000,1741769040
2025-03-12 14:15:00,PE,ATM-2,15.150311,9104025,22350.0,22432.9,36.05,36.9,35.5,36.55,478650,1741769100
2025-03-12 14:16:00,PE,ATM-2,15.129282,9139575,22350.0,22452.6,36.25,36.25,30.35,30.7,1967550,1741769160
2025-03-12 14:17:00,PE,ATM-2,15.105804,9139575,22350.0,22450.55,30.25,31.15,29.4,31.15,1698450,1741769220
2025-03-12 14:18:00,PE,ATM-2,15.115049,9139575,22350.0,22454.65,30.85,30.85,29.5,30.05,929850,1741769280
2025-03-12 14:19:00,PE,ATM-2,14.986951,8849400,22350.0,22459.3,30.05,30.15,28.3,28.3,776175,1741769340
2025-03-12 14:20:00,PE,ATM-2,14.847555,8849400,22350.0,22454.1,27.55,29.25,27.1,29.1,1252500,1741769400
2025-03-12 14:21:00,PE,ATM-2,14.767281,8849400,22350.0,22447.7,28.9,30.5,28.9,30.5,824700,1741769460
2025-03-12 14:22:00,PE,ATM-2,14.631065,8956800,22350.0,22443.7,30.6,31.2,29.65,31.05,573300,1741769520
2025-03-12 14:23:00,PE,ATM-2,14.500952,8956800,22350.0,22446.95,31.2,31.35,29.6,29.6,575925,1741769580
2025-03-12 14:24:00,PE,ATM-2,14.526744,8956800,22350.0,22450.95,29.6,30.15,28.3,28.6,639525,1741769640
2025-03-12 14:25:00,PE,ATM-2,14.642483,9008475,22350.0,22451.1,28.75,29.95,28.75,29.0,543675,1741769700
2025-03-12 14:26:00,PE,ATM-2,14.681421,9008475,22350.0,22454.05,29.1,29.7,28.15,28.35,418575,1741769760
2025-03-12 14:27:00,PE,ATM-2,14.754245,9008475,22350.0,22460.1,28.3,28.55,26.4,27.05,903825,1741769820
2025-03-12 14:28:00,PE,ATM-2,14.903524,8945925,22350.0,22468.8,26.8,27.1,25.45,25.45,984525,1741769880
2025-03-12 14:29:00,PE,ATM-2,14.752678,8945925,22350.0,22464.95,25.9,26.7,25.6,25.8,862350,1741769940
2025-03-12 14:30:00,PE,ATM-2,14.64778,8945925,22350.0,22470.35,25.45,25.45,23.05,24.1,1377750,1741770000
2025-03-12 14:31:00,PE,ATM-2,14.389743,8944350,22350.0,22460.25,24.1,25.8,24.1,25.55,891075,1741770060
2025-03-12 14:32:00,PE,ATM-2,14.418415,8944350,22350.0,22462.45,25.5,25.6,24.65,25.1,579825,1741770120
2025-03-12 14:33:00,PE,ATM-2,14.280672,8944350,22350.0,22459.25,25.1,25.95,24.75,25.35,611025,1741770180
2025-03-12 14:34:00,PE,ATM-2,14.343231,8972475,22350.0,22467.2,25.4,25.95,23.65,23.65,692025,1741770240
2025-03-12 14:35:00,PE,ATM-2,14.495064,8972475,22350.0,22465.7,23.35,25.05,23.35,24.55,558675,1741770300
2025-03-12 14:36:00,PE,ATM-2,14.713432,8972475,22350.0,22467.35,24.7,25.35,24.1,24.95,466350,1741770360
2025-03-12 14:37:00,PE,ATM-2,14.788486,8904450,22350.0,22462.7,25.4,26.4,25.05,26.35,686700,1741770420
2025-03-12 14:38:00,PE,ATM-2,14.762494,8904450,22350.0,22464.05,25.95,27.25,25.9,25.9,483000,1741770480
2025-03-12 14:39:00,PE,ATM-2,14.689053,8904450,22350.0,22462.45,25.6,27.1,25.3,26.0,334200,1741770540
2025-03-12 14:40:00,PE,ATM-2,14.720254,8835450,22350.0,22460.65,26.1,27.05,26.0,26.55,376575,1741770600
2025-03-12 14:41:00,PE,ATM-2,14.752853,8835450,22350.0,22467.6,26.75,26.75,24.95,24.95,505875,1741770660
2025-03-12 14:42:00,PE,ATM-2,14.630945,8835450,22350.0,22460.95,24.95,26.55,24.85,26.1,559875,1741770720
2025-03-12 14:43:00,PE,ATM-2,14.2326,8783700,22350.0,22443.2,26.1,30.65,26.0,29.2,1817175,1741770780
2025-03-12 14:44:00,PE,ATM-2,14.305712,8783700,22350.0,22442.75,29.4,29.95,28.65,29.6,1042950,1741770840
2025-03-12 14:45:00,PE,ATM-2,14.248238,8783700,22350.0,22451.85,29.85,30.3,26.9,26.9,1123350,1741770900
2025-03-12 14:46:00,PE,ATM-2,14.448458,8688450,22350.0,22458.7,26.8,28.4,25.5,25.9,1144650,1741770960
2025-03-12 14:47:00,PE,ATM-2,14.471871,8688450,22350.0,22461.2,25.55,26.5,25.0,25.35,712950,1741771020
2025-03-12 14:48:00,PE,ATM-2,14.282039,8688450,22350.0,22459.45,25.3,25.7,24.45,25.05,559725,1741771080
2025-03-12 14:49:00,PE,ATM-2,14.533813,8597625,22350.0,22463.85,25.1,25.9,24.8,24.9,423375,1741771140
2025-03-12 14:50:00,PE,ATM-2,14.565278,8597625,22350.0,22463.85,25.1,25.8,24.9,25.0,458475,1741771200
2025-03-12 14:51:00,PE,ATM-2,14.806639,8597625,22350.0,22466.25,24.95,25.3,23.5,25.3,681000,1741771260
2025-03-12 14:52:00,PE,ATM-2,15.018599,8523825,22350.0,22471.55,25.3,25.7,24.25,24.8,422250,1741771320
2025-03-12 14:53:00,PE,ATM-2,14.904338,8523825,22350.0,22468.65,24.95,25.45,24.65,25.05,484725,1741771380
2025-03-12 14:54:00,PE,ATM-2,14.81951,8523825,22350.0,22465.2,25.3,25.55,24.5,25.55,377550,1741771440
2025-03-12 14:55:00,PE,ATM-2,15.036952,8334750,22350.0,22468.05,25.5,26.05,24.85,25.65,486000,1741771500
2025-03-12 14:56:00,PE,ATM-2,15.113776,8334750,22350.0,22473.8,25.65,25.85,24.25,24.55,424200,1741771560
2025-03-12 14:57:00,PE,ATM-2,15.087718,8334750,22350.0,22472.25,24.45,25.05,24.3,24.8,280875,1741771620
2025-03-12 14:58:00,PE,ATM-2,14.73799,8313525,22350.0,22471.65,24.7,24.7,23.0,23.65,710925,1741771680
2025-03-12 14:59:00,PE,ATM-2,14.666454,11653275,22400.0,22480.4,36.3,36.4,32.6,34.55,2041725,1741771740
2025-03-12 15:00:00,PE,ATM-2,14.519015,11653275,22400.0,22478.5,34.2,35.0,33.0,34.5,1503000,1741771800
2025-03-12 15:01:00,PE,ATM-2,14.678908,8318775,22350.0,22474.0,22.65,23.85,22.45,22.85,1360800,1741771860
2025-03-12 15:02:00,PE,ATM-2,14.622171,8318775,22350.0,22473.25,22.75,23.6,22.5,22.8,992025,1741771920
2025-03-12 15:03:00,PE,ATM-2,14.058864,11721300,22400.0,22477.1,34.85,35.65,32.9,32.95,1100325,1741771980
2025-03-12 15:04:00,PE,ATM-2,14.218111,11626875,22400.0,22475.8,33.1,34.35,32.85,34.0,936450,1741772040
2025-03-12 15:05:00,PE,ATM-2,14.535607,8745075,22350.0,22469.05,21.95,23.5,21.7,23.4,482700,1741772100
2025-03-12 15:06:00,PE,ATM-2,14.466885,8745075,22350.0,22467.05,23.5,23.6,22.7,23.6,505125,1741772160
2025-03-12 15:07:00,PE,ATM-2,14.59772,8559600,22350.0,22473.6,23.65,23.75,22.55,22.55,729975,1741772220
2025-03-12 15:08:00,PE,ATM-2,14.19216,11543850,22400.0,22481.75,34.45,35.1,32.0,32.0,1264275,1741772280
2025-03-12 15:09:00,PE,ATM-2,14.547497,11543850,22400.0,22490.75,32.3,32.8,30.45,30.8,2109975,1741772340
2025-03-12 15:10:00,PE,ATM-2,14.526247,11120325,22400.0,22492.5,30.55,31.25,29.0,30.2,2240475,1741772400
2025-03-12 15:11:00,PE,ATM-2,14.16547,11120325,22400.0,22490.15,30.1,31.0,29.4,29.4,1767600,1741772460
2025-03-12 15:12:00,PE,ATM-2,14.130884,11120325,22400.0,22485.4,29.3,30.6,29.3,30.6,1516725,1741772520
2025-03-12 15:13:00,PE,ATM-2,13.778874,11509875,22400.0,22476.45,30.6,31.8,30.6,31.8,1172925,1741772580
2025-03-12 15:14:00,PE,ATM-2,14.640372,8133225,22350.0,22473.75,21.75,22.6,21.2,22.55,747900,1741772640
2025-03-12 15:15:00,PE,ATM-2,14.972922,8133225,22350.0,22462.15,22.35,26.5,22.15,26.5,1596000,1741772700
2025-03-12 15:16:00,PE,ATM-2,14.795378,7604325,22350.0,22457.45,26.55,29.0,26.2,27.0,1697625,1741772760
2025-03-12 15:17:00,PE,ATM-2,14.770418,7604325,22350.0,22455.65,26.85,27.4,25.2,27.35,822525,1741772820
2025-03-12 15:18:00,PE,ATM-2,14.810029,7604325,22350.0,22462.7,27.45,27.45,24.7,25.7,822975,1741772880
2025-03-12 15:19:00,PE,ATM-2,15.097389,7265550,22350.0,22460.35,25.65,27.4,25.65,27.35,766050,1741772940
2025-03-12 15:20:00,PE,ATM-2,14.852481,7265550,22350.0,22458.6,27.85,28.3,26.8,26.85,902625,1741773000
2025-03-12 15:21:00,PE,ATM-2,15.021662,7265550,22350.0,22460.85,27.0,27.25,26.1,26.9,462600,1741773060
2025-03-12 15:22:00,PE,ATM-2,14.959617,6959250,22350.0,22460.05,27.05,27.2,26.4,26.85,627300,1741773120
2025-03-12 15:23:00,PE,ATM-2,15.135445,6959250,22350.0,22463.0,27.1,27.2,26.5,26.75,504375,1741773180
2025-03-12 15:24:00,PE,ATM-2,15.219777,6959250,22350.0,22462.0,27.05,27.3,26.6,27.3,452850,1741773240
2025-03-12 15:25:00,PE,ATM-2,14.861398,6577575,22350.0,22454.5,27.5,28.0,27.1,27.85,643350,1741773300
2025-03-12 15:26:00,PE,ATM-2,14.772385,6577575,22350.0,22458.95,27.85,28.0,26.1,26.35,528750,1741773360
2025-03-12 15:27:00,PE,ATM-2,15.168194,6577575,22350.0,22467.25,26.6,26.65,24.7,25.75,497775,1741773420
2025-03-12 15:28:00,PE,ATM-2,15.503094,6406650,22350.0,22470.4,25.8,26.25,25.65,26.2,428850,1741773480
2025-03-12 15:29:00,PE,ATM-2,15.26056,6406650,22350.0,22468.5,26.25,26.65,25.75,25.75,870150,1741773540
2025-03-13 09:15:00,PE,ATM-2,27.100015,7625250,22400.0,22503.65,22.5,25.35,16.6,25.35,4878375,1741837500
2025-03-13 09:16:00,PE,ATM-2,24.458162,7625250,22400.0,22484.25,22.3,28.1,20.05,25.25,5072250,1741837560
2025-03-13 09:17:00,PE,ATM-2,24.357039,7625250,22400.0,22496.55,26.25,26.25,21.75,21.75,3839925,1741837620
2025-03-13 09:18:00,PE,ATM-2,23.447753,9148050,22400.0,22490.8,20.55,22.15,20.2,21.4,3468000,1741837680
2025-03-13 09:19:00,PE,ATM-2,23.330997,9148050,22400.0,22484.7,21.35,24.75,21.35,22.7,3267825,1741837740
2025-03-13 09:20:00,PE,ATM-2,23.27227,9148050,22400.0,22479.1,23.2,25.05,21.85,24.05,4281000,1741837800
2025-03-13 09:21:00,PE,ATM-2,24.577678,8360700,22350.0,22468.0,14.5,19.5,13.8,16.95,3622650,1741837860
2025-03-13 09:22:00,PE,ATM-2,23.520525,8360700,22350.0,22466.65,16.65,17.9,15.4,15.4,3669150,1741837920
2025-03-13 09:23:00,PE,ATM-2,22.143794,10370625,22400.0,22475.2,25.3,25.95,20.9,22.7,4697850,1741837980
2025-03-13 09:24:00,PE,ATM-2,21.819313,12167025,22400.0,22486.9,22.4,22.4,18.8,18.95,4843125,1741838040
2025-03-13 09:25:00,PE,ATM-2,21.73508,12167025,22400.0,22497.4,18.3,18.3,16.05,16.3,4674300,1741838100
2025-03-13 09:26:00,PE,ATM-2,21.393135,12167025,22400.0,22494.45,16.1,17.4,15.6,16.3,3149025,1741838160
2025-03-13 09:27:00,PE,ATM-2,22.223894,10029450,22350.0,22463.25,9.9,14.65,9.75,13.7,3648150,1741838220
2025-03-13 09:28:00,PE,ATM-2,19.843066,13330125,22400.0,22484.05,22.45,22.9,14.55,15.8,6228900,1741838280
2025-03-13 09:29:00,PE,ATM-2,20.128162,13330125,22400.0,22483.9,15.4,16.7,13.55,16.3,5303025,1741838340
2025-03-13 09:30:00,PE,ATM-2,21.494041,10262475,22350.0,22471.15,9.4,12.25,9.3,11.05,2751000,1741838400
2025-03-13 09:31:00,PE,ATM-2,19.952776,14012925,22400.0,22478.0,19.25,20.6,17.3,17.3,3954000,1741838460
2025-03-13 09:32:00,PE,ATM-2,21.473548,10262475,22350.0,22468.65,10.15,11.35,9.5,11.35,1516800,1741838520
2025-03-13 09:33:00,PE,ATM-2,19.755108,14926050,22400.0,22481.05,20.35,20.35,15.25,16.1,3870525,1741838580
2025-03-13 09:34:00,PE,ATM-2,19.503774,14926050,22400.0,22475.85,15.45,16.95,14.8,16.85,3333750,1741838640
2025-03-13 09:35:00,PE,ATM-2,18.994609,14926050,22400.0,22476.75,16.65,20.2,15.65,15.65,4256850,1741838700
2025-03-13 09:36:00,PE,ATM-2,19.440661,15702375,22400.0,22485.2,15.25,15.8,14.3,14.45,3552450,1741838760
2025-03-13 09:37:00,PE,ATM-2,19.223939,15702375,22400.0,22487.9,14.15,14.15,12.7,13.45,4452000,1741838820
2025-03-13 09:38:00,PE,ATM-2,19.225586,15702375,22400.0,22494.35,13.7,14.8,12.05,12.1,3534000,1741838880
2025-03-13 09:39:00,PE,ATM-2,19.138199,16741575,22400.0,22494.7,11.65,12.55,11.5,11.85,2846850,1741838940
2025-03-13 09:40:00,PE,ATM-2,19.46129,16741575,22400.0,22492.8,12.15,13.9,11.9,12.7,2733900,1741839000
2025-03-13 09:41:00,PE,ATM-2,19.463462,16741575,22400.0,22498.0,12.45,12.75,11.3,11.65,2765625,1741839060
2025-03-13 09:42:00,PE,ATM-2,18.614827,17157825,22400.0,22488.25,11.15,12.15,10.8,12.15,2219475,1741839120
2025-03-13 09:43:00,PE,ATM-2,17.915945,17157825,22400.0,22478.45,12.3,13.95,12.15,13.0,2967450,1741839180
2025-03-13 09:44:00,PE,ATM-2,18.496489,17157825,22400.0,22490.15,12.7,12.9,10.7,11.5,2695200,1741839240
2025-03-13 09:45:00,PE,ATM-2,18.743092,17756325,22400.0,22489.9,11.2,12.15,10.6,11.9,2134425,1741839300
2025-03-13 09:46:00,PE,ATM-2,18.870357,17756325,22400.0,22482.75,11.9,14.4,11.7,13.55,2550225,1741839360
2025-03-13 09:47:00,PE,ATM-2,19.288092,17756325,22400.0,22497.05,13.4,13.85,11.2,11.3,2431125,1741839420
2025-03-13 09:48:00,PE,ATM-2,19.337633,17715675,22400.0,22501.95,11.5,11.5,10.3,10.45,2322225,1741839480
2025-03-13 09:49:00,PE,ATM-2,18.942177,17715675,22400.0,22498.95,10.3,10.35,9.5,10.35,3625950,1741839540
2025-03-13 09:50:00,PE,ATM-2,18.388443,17715675,22400.0,22488.5,10.5,11.65,10.35,11.4,2357400,1741839600
2025-03-13 09:51:00,PE,ATM-2,18.774396,17684250,22400.0,22494.6,11.55,12.1,10.6,10.8,2093625,1741839660
2025-03-13 09:52:00,PE,ATM-2,19.212519,17684250,22400.0,22502.85,10.35,10.35,9.45,9.95,2171925,1741839720
2025-03-13 09:53:00,PE,ATM-2,19.627986,17684250,22400.0,22503.5,9.8,10.65,9.8,10.4,1596300,1741839780
2025-03-13 09:54:00,PE,ATM-2,19.837618,17660250,22400.0,22506.2,10.4,10.9,10.15,10.2,1338750,1741839840
2025-03-13 09:55:00,PE,ATM-2,20.127689,17660250,22400.0,22514.0,10.3,10.65,9.3,9.3,1495200,1741839900
2025-03-13 09:56:00,PE,ATM-2,20.565938,17660250,22400.0,22519.9,9.3,9.35,8.6,8.95,4028475,1741839960
2025-03-13 09:57:00,PE,ATM-2,19.238793,14577525,22450.0,22527.15,14.7,15.4,13.85,15.0,3436875,1741840020
2025-03-13 09:58:00,PE,ATM-2,19.586129,14577525,22450.0,22535.1,14.7,14.85,13.3,13.75,3654825,1741840080
2025-03-13 09:59:00,PE,ATM-2,18.698149,14577525,22450.0,22529.25,13.3,13.8,13.0,13.5,3277200,1741840140
2025-03-13 10:00:00,PE,ATM-2,19.792419,14475600,22450.0,22532.6,13.65,14.85,13.3,14.55,2736675,1741840200
2025-03-13 10:01:00,PE,ATM-2,18.970788,14475600,22450.0,22528.65,14.3,14.3,13.35,14.0,1449750,1741840260
2025-03-13 10:02:00,PE,ATM-2,19.469061,14475600,22450.0,22545.4,13.95,14.0,11.3,11.3,2807250,1741840320
2025-03-13 10:03:00,PE,ATM-2,19.498869,14496375,22450.0,22541.0,11.95,12.4,10.95,12.15,3797025,1741840380
2025-03-13 10:04:00,PE,ATM-2,19.292763,14496375,22450.0,22539.9,11.85,12.1,11.4,12.0,1913850,1741840440
2025-03-13 10:05:00,PE,ATM-2,19.480904,14496375,22450.0,22540.9,11.95,12.4,11.8,12.05,1465200,1741840500
2025-03-13 10:06:00,PE,ATM-2,19.229027,14734275,22450.0,22535.75,11.65,12.65,11.3,12.65,1452825,1741840560
2025-03-13 10:07:00,PE,ATM-2,19.497965,14734275,22450.0,22544.45,12.4,12.55,11.3,11.3,1358925,1741840620
2025-03-13 10:08:00,PE,ATM-2,19.404997,14734275,22450.0,22544.0,11.15,11.4,10.45,11.2,1961625,1741840680
2025-03-13 10:09:00,PE,ATM-2,18.497209,14919975,22450.0,22534.8,11.1,11.65,10.95,11.55,1129050,1741840740
2025-03-13 10:10:00,PE,ATM-2,18.743392,14919975,22450.0,22536.75,11.55,12.8,11.25,11.5,2162025,1741840800
2025-03-13 10:11:00,PE,ATM-2,18.169671,14919975,22450.0,22530.85,11.35,11.75,10.7,11.75,1335225,1741840860
2025-03-13 10:12:00,PE,ATM-2,18.383595,15347925,22450.0,22536.55,11.75,12.35,10.9,10.9,2005500,1741840920
2025-03-13 10:13:00,PE,ATM-2,18.266319,15347925,22450.0,22535.15,10.75,10.95,9.85,10.95,1991025,1741840980
2025-03-13 10:14:00,PE,ATM-2,18.408549,15347925,22450.0,22545.1,10.7,10.7,9.2,9.3,2226975,1741841040
2025-03-13 10:15:00,PE,ATM-2,19.157271,14999625,22450.0,22551.65,9.2,9.2,8.4,9.2,3400125,1741841100
2025-03-13 10:16:00,PE,ATM-2,18.872078,14999625,22450.0,22551.8,9.15,9.4,8.7,8.75,2863575,1741841160
2025-03-13 10:17:00,PE,ATM-2,18.575964,14999625,22450.0,22547.25,8.8,9.05,7.95,9.05,3111750,1741841220
2025-03-13 10:18:00,PE,ATM-2,18.768358,16112775,22450.0,22548.9,9.1,9.2,8.55,9.0,2170800,1741841280
2025-03-13 10:19:00,PE,ATM-2,18.678696,16112775,22450.0,22555.6,8.95,9.0,7.8,7.8,2696175,1741841340
2025-03-13 10:20:00,PE,ATM-2,18.892996,16112775,22450.0,22553.2,7.8,8.4,7.4,8.4,2318325,1741841400
2025-03-13 10:21:00,PE,ATM-2,18.642661,16938225,22450.0,22549.9,8.3,8.65,8.25,8.55,1110150,1741841460
2025-03-13 10:22:00,PE,ATM-2,17.468813,16938225,22450.0,22537.65,8.75,9.45,8.4,8.95,2023425,1741841520
2025-03-13 10:23:00,PE,ATM-2,17.635912,16938225,22450.0,22536.5,8.95,9.65,8.75,9.35,1714725,1741841580
2025-03-13 10:24:00,PE,ATM-2,17.622967,16967025,22450.0,22532.65,9.3,10.15,9.25,10.0,1396350,1741841640
2025-03-13 10:25:00,PE,ATM-2,17.818702,16967025,22450.0,22527.85,9.9,11.85,9.65,11.2,2700825,1741841700
2025-03-13 10:26:00,PE,ATM-2,17.727288,16967025,22450.0,22531.45,11.15,11.5,9.95,10.3,2715675,1741841760
2025-03-13 10:27:00,PE,ATM-2,18.011033,16727625,22450.0,22534.2,10.45,11.2,9.5,10.15,1627125,1741841820
2025-03-13 10:28:00,PE,ATM-2,18.174095,16727625,22450.0,22536.85,9.9,10.0,8.95,9.85,1896450,1741841880
2025-03-13 10:29:00,PE,ATM-2,18.025331,16727625,22450.0,22538.5,9.9,9.9,9.25,9.3,1115025,1741841940
2025-03-13 10:30:00,PE,ATM-2,18.457881,16564200,22450.0,22543.15,9.0,9.5,8.9,9.05,1448775,1741842000
2025-03-13 10:31:00,PE,ATM-2,19.153207,16564200,22450.0,22545.25,9.0,9.6,8.8,9.6,1321200,1741842060
2025-03-13 10:32:00,PE,ATM-2,18.786766,16564200,22450.0,22545.0,9.6,10.0,9.0,9.1,969150,1741842120
2025-03-13 10:33:00,PE,ATM-2,18.643043,16631250,22450.0,22542.15,9.0,9.35,8.65,9.35,1108050,1741842180
2025-03-13 10:34:00,PE,ATM-2,18.160471,16631250,22450.0,22537.55,9.35,9.85,8.95,9.45,1162650,1741842240
