datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 11:14:00,PE,ATM-2,8.437249,11131725,25900.0,25983.7,19.55,20.0,19.45,19.75,593250,1766987040
2025-12-29 11:15:00,PE,ATM-2,8.396185,11131725,25900.0,25982.0,19.75,20.1,19.65,19.95,640500,1766987100
2025-12-29 11:16:00,PE,ATM-2,8.341859,11374650,25900.0,25981.45,19.95,20.05,19.3,19.8,752025,1766987160
2025-12-29 11:17:00,PE,ATM-2,8.348907,11374650,25900.0,25980.35,19.8,20.25,19.65,20.1,903900,1766987220
2025-12-29 11:18:00,PE,ATM-2,8.381979,11374650,25900.0,25977.05,20.0,21.1,19.7,21.1,1547475,1766987280
2025-12-29 11:19:00,PE,ATM-2,8.717042,6235275,25850.0,25974.95,13.3,13.35,12.25,12.5,1403925,1766987340
2025-12-29 11:20:00,PE,ATM-2,8.608909,6235275,25850.0,25972.3,12.5,13.25,12.5,12.5,968550,1766987400
2025-12-29 11:21:00,PE,ATM-2,8.671319,6235275,25850.0,25971.4,12.55,13.05,12.5,12.9,622350,1766987460
2025-12-29 11:22:00,PE,ATM-2,8.585238,6282375,25850.0,25971.05,12.9,12.95,12.45,12.6,617025,1766987520
2025-12-29 11:23:00,PE,ATM-2,8.560604,6282375,25850.0,25968.1,12.65,13.15,12.6,13.0,616050,1766987580
2025-12-29 11:24:00,PE,ATM-2,8.619974,6282375,25850.0,25969.75,13.2,13.3,12.6,12.95,918525,1766987640
2025-12-29 11:25:00,PE,ATM-2,8.570593,6379050,25850.0,25971.15,12.9,13.05,12.5,12.5,531075,1766987700
2025-12-29 11:26:00,PE,ATM-2,8.568685,6379050,25850.0,25971.65,12.5,12.6,12.1,12.4,621450,1766987760
2025-12-29 11:27:00,PE,ATM-2,8.466117,6379050,25850.0,25973.05,12.4,12.45,11.75,11.75,635775,1766987820
2025-12-29 11:28:00,PE,ATM-2,8.098674,13053375,25900.0,25975.25,20.35,20.6,20.0,20.0,918825,1766987880
2025-12-29 11:29:00,PE,ATM-2,8.535395,6500925,25850.0,25974.95,11.55,11.75,11.4,11.7,448800,1766987940
2025-12-29 11:30:00,PE,ATM-2,8.487202,6500925,25850.0,25971.9,11.8,12.1,11.5,12.0,348150,1766988000
2025-12-29 11:31:00,PE,ATM-2,8.504926,6573825,25850.0,25973.5,12.0,12.05,11.45,11.8,426000,1766988060
2025-12-29 11:32:00,PE,ATM-2,8.521541,6573825,25850.0,25973.55,11.9,11.95,11.7,11.85,302700,1766988120
2025-12-29 11:33:00,PE,ATM-2,8.558531,6573825,25850.0,25974.4,11.75,12.3,11.75,11.85,439050,1766988180
2025-12-29 11:34:00,PE,ATM-2,8.528559,6676275,25850.0,25974.55,11.85,12.0,11.6,11.7,425400,1766988240
2025-12-29 11:35:00,PE,ATM-2,8.512299,6676275,25850.0,25973.8,11.7,12.05,11.65,11.75,290250,1766988300
2025-12-29 11:36:00,PE,ATM-2,8.146682,13278225,25900.0,25975.15,20.5,20.55,20.2,20.2,289200,1766988360
2025-12-29 11:37:00,PE,ATM-2,8.510238,6694350,25850.0,25973.35,11.7,12.05,11.65,11.8,275775,1766988420
2025-12-29 11:38:00,PE,ATM-2,8.462971,6694350,25850.0,25971.25,11.75,12.05,11.75,11.95,275025,1766988480
2025-12-29 11:39:00,PE,ATM-2,8.512257,6694350,25850.0,25973.0,12.0,12.0,11.75,11.85,194100,1766988540
2025-12-29 11:40:00,PE,ATM-2,8.518525,6765975,25850.0,25972.8,11.85,12.0,11.65,11.9,312900,1766988600
2025-12-29 11:41:00,PE,ATM-2,8.472891,6765975,25850.0,25973.8,11.95,11.95,11.5,11.55,353175,1766988660
2025-12-29 11:42:00,PE,ATM-2,8.403964,6765975,25850.0,25972.7,11.55,11.55,11.1,11.45,645825,1766988720
2025-12-29 11:43:00,PE,ATM-2,8.403818,6728775,25850.0,25974.85,11.4,11.5,11.05,11.1,361425,1766988780
2025-12-29 11:44:00,PE,ATM-2,7.978353,13677600,25900.0,25976.0,19.2,19.7,18.8,19.05,888600,1766988840
2025-12-29 11:45:00,PE,ATM-2,7.90373,13677600,25900.0,25975.85,18.95,19.45,18.7,18.7,686775,1766988900
2025-12-29 11:46:00,PE,ATM-2,7.896317,13597950,25900.0,25983.2,18.65,18.7,16.8,16.9,2373000,1766988960
2025-12-29 11:47:00,PE,ATM-2,7.988617,13597950,25900.0,25986.0,16.75,17.1,16.3,16.7,1349925,1766989020
2025-12-29 11:48:00,PE,ATM-2,7.961705,13597950,25900.0,25987.4,16.6,16.8,16.1,16.25,802200,1766989080
2025-12-29 11:49:00,PE,ATM-2,7.979778,13502325,25900.0,25987.75,16.3,16.3,15.6,16.25,1202550,1766989140
2025-12-29 11:50:00,PE,ATM-2,7.939433,13502325,25900.0,25985.95,16.1,16.5,16.0,16.45,748875,1766989200
2025-12-29 11:51:00,PE,ATM-2,7.989768,13502325,25900.0,25983.9,16.5,17.15,16.45,17.15,1414650,1766989260
2025-12-29 11:52:00,PE,ATM-2,8.014102,13353075,25900.0,25981.8,17.05,18.0,17.05,17.75,1256025,1766989320
2025-12-29 11:53:00,PE,ATM-2,8.052611,13353075,25900.0,25983.85,17.85,17.85,17.25,17.45,765600,1766989380
2025-12-29 11:54:00,PE,ATM-2,8.014091,13353075,25900.0,25982.15,17.45,17.7,17.25,17.65,543450,1766989440
2025-12-29 11:55:00,PE,ATM-2,8.05658,13429500,25900.0,25982.15,17.65,18.0,17.5,17.85,549525,1766989500
2025-12-29 11:56:00,PE,ATM-2,8.048394,13429500,25900.0,25981.1,17.85,18.35,17.65,18.05,812025,1766989560
2025-12-29 11:57:00,PE,ATM-2,8.08961,13429500,25900.0,25978.2,18.25,19.0,18.05,18.95,1349700,1766989620
2025-12-29 11:58:00,PE,ATM-2,8.12864,13404450,25900.0,25981.85,19.05,19.15,18.25,18.25,834075,1766989680
2025-12-29 11:59:00,PE,ATM-2,8.046365,13404450,25900.0,25977.65,18.1,19.0,18.1,18.85,540900,1766989740
2025-12-29 12:00:00,PE,ATM-2,8.070517,13404450,25900.0,25981.2,18.75,18.95,18.1,18.1,700050,1766989800
2025-12-29 12:01:00,PE,ATM-2,8.020203,13521900,25900.0,25980.75,18.25,18.25,17.7,17.95,660825,1766989860
2025-12-29 12:02:00,PE,ATM-2,8.045101,13521900,25900.0,25980.6,18.0,18.3,17.85,18.1,264525,1766989920
2025-12-29 12:03:00,PE,ATM-2,7.989727,13521900,25900.0,25975.35,18.1,19.15,18.05,19.1,801150,1766989980
2025-12-29 12:04:00,PE,ATM-2,8.348636,6930225,25850.0,25971.9,11.0,11.3,10.95,11.2,639300,1766990040
2025-12-29 12:05:00,PE,ATM-2,8.370606,6966975,25850.0,25972.7,11.2,11.35,11.05,11.15,491250,1766990100
2025-12-29 12:06:00,PE,ATM-2,8.262573,6966975,25850.0,25970.35,11.15,11.2,10.9,11.1,453075,1766990160
2025-12-29 12:07:00,PE,ATM-2,8.2462,6966975,25850.0,25971.8,11.05,11.1,10.7,10.8,377925,1766990220
2025-12-29 12:08:00,PE,ATM-2,7.924947,14000550,25900.0,25977.7,19.15,19.25,18.0,18.15,1064625,1766990280
2025-12-29 12:09:00,PE,ATM-2,7.879174,14000550,25900.0,25979.85,18.15,18.2,17.3,17.4,1030425,1766990340
2025-12-29 12:10:00,PE,ATM-2,7.986807,13859625,25900.0,25987.55,17.45,17.55,16.15,16.15,1538850,1766990400
2025-12-29 12:11:00,PE,ATM-2,7.883947,13859625,25900.0,25980.3,16.25,17.35,16.15,17.3,984975,1766990460
2025-12-29 12:12:00,PE,ATM-2,7.819506,13859625,25900.0,25979.35,17.25,17.35,17.0,17.2,400650,1766990520
2025-12-29 12:13:00,PE,ATM-2,7.856403,13937175,25900.0,25981.15,17.25,17.3,16.85,16.95,494400,1766990580
2025-12-29 12:14:00,PE,ATM-2,7.818757,13937175,25900.0,25979.9,17.05,17.35,16.95,17.05,379425,1766990640
2025-12-29 12:15:00,PE,ATM-2,7.828768,13937175,25900.0,25980.5,17.1,17.35,16.85,16.95,287550,1766990700
2025-12-29 12:16:00,PE,ATM-2,7.806635,14024700,25900.0,25979.15,16.95,17.35,16.85,17.15,326700,1766990760
2025-12-29 12:17:00,PE,ATM-2,7.781168,14024700,25900.0,25979.65,17.2,17.2,16.8,16.9,306900,1766990820
2025-12-29 12:18:00,PE,ATM-2,7.860431,14024700,25900.0,25981.05,16.8,17.15,16.8,16.95,368550,1766990880
2025-12-29 12:19:00,PE,ATM-2,7.787853,14024700,25900.0,25977.6,16.9,17.55,16.9,17.4,681300,1766990940
2025-12-29 12:20:00,PE,ATM-2,8.227742,7034925,25850.0,25974.65,9.75,10.2,9.7,10.2,439650,1766991000
2025-12-29 12:21:00,PE,ATM-2,8.18529,7034925,25850.0,25972.9,10.2,10.65,10.15,10.3,680925,1766991060
2025-12-29 12:22:00,PE,ATM-2,8.168826,7034925,25850.0,25971.15,10.25,10.6,10.15,10.5,255000,1766991120
2025-12-29 12:23:00,PE,ATM-2,8.131464,7190175,25850.0,25964.3,10.6,11.45,10.5,11.45,1068675,1766991180
2025-12-29 12:24:00,PE,ATM-2,8.171219,7190175,25850.0,25964.6,11.35,11.55,10.95,11.55,807900,1766991240
2025-12-29 12:25:00,PE,ATM-2,8.082374,7190175,25850.0,25962.75,11.45,11.75,11.2,11.5,1014300,1766991300
2025-12-29 12:26:00,PE,ATM-2,8.255426,7388325,25850.0,25970.2,11.5,11.5,10.95,10.95,729150,1766991360
2025-12-29 12:27:00,PE,ATM-2,8.262923,7388325,25850.0,25967.55,11.05,11.45,10.85,11.4,566025,1766991420
2025-12-29 12:28:00,PE,ATM-2,8.308975,7388325,25850.0,25971.4,11.5,11.5,10.9,10.95,473625,1766991480
2025-12-29 12:29:00,PE,ATM-2,8.300543,7635975,25850.0,25971.15,11.0,11.15,10.9,10.95,418050,1766991540
2025-12-29 12:30:00,PE,ATM-2,8.255399,7635975,25850.0,25971.6,10.95,11.2,10.65,10.7,465675,1766991600
2025-12-29 12:31:00,PE,ATM-2,8.229894,7635975,25850.0,25970.3,10.65,10.8,10.35,10.8,537225,1766991660
2025-12-29 12:32:00,PE,ATM-2,8.183738,7727175,25850.0,25968.2,10.9,11.05,10.75,10.95,283125,1766991720
2025-12-29 12:33:00,PE,ATM-2,8.149231,7727175,25850.0,25966.4,11.0,11.2,10.9,11.1,249150,1766991780
2025-12-29 12:34:00,PE,ATM-2,8.196543,7727175,25850.0,25959.25,11.15,12.75,11.05,12.5,1803600,1766991840
2025-12-29 12:35:00,PE,ATM-2,8.175624,7678425,25850.0,25962.15,11.75,12.5,11.7,11.9,1220550,1766991900
2025-12-29 12:36:00,PE,ATM-2,8.079583,7678425,25850.0,25960.15,11.75,12.0,11.75,11.85,375750,1766991960
2025-12-29 12:37:00,PE,ATM-2,8.111294,7678425,25850.0,25963.8,11.85,12.0,11.35,11.35,667575,1766992020
2025-12-29 12:38:00,PE,ATM-2,8.083536,7671150,25850.0,25962.8,11.35,11.45,11.15,11.4,608475,1766992080
2025-12-29 12:39:00,PE,ATM-2,8.116225,7671150,25850.0,25961.75,11.4,11.75,11.35,11.7,398850,1766992140
2025-12-29 12:40:00,PE,ATM-2,8.03909,7671150,25850.0,25959.9,11.75,11.8,11.6,11.7,272775,1766992200
2025-12-29 12:41:00,PE,ATM-2,8.036258,7775775,25850.0,25959.5,11.7,12.05,11.6,11.75,551775,1766992260
2025-12-29 12:42:00,PE,ATM-2,7.846945,7775775,25850.0,25956.2,11.7,12.0,11.5,11.55,493800,1766992320
2025-12-29 12:43:00,PE,ATM-2,8.044269,7775775,25850.0,25959.6,11.55,11.9,11.55,11.75,255300,1766992380
2025-12-29 12:44:00,PE,ATM-2,8.03798,7846200,25850.0,25959.7,11.75,11.9,11.6,11.7,330975,1766992440
2025-12-29 12:45:00,PE,ATM-2,8.048954,7846200,25850.0,25957.9,11.7,12.05,11.65,12.05,359625,1766992500
2025-12-29 12:46:00,PE,ATM-2,8.092258,7846200,25850.0,25963.25,11.9,12.05,11.3,11.3,604575,1766992560
2025-12-29 12:47:00,PE,ATM-2,8.048859,7881075,25850.0,25960.7,11.35,11.65,11.3,11.55,402525,1766992620
2025-12-29 12:48:00,PE,ATM-2,8.000828,7881075,25850.0,25958.95,11.6,11.8,11.5,11.65,358950,1766992680
2025-12-29 12:49:00,PE,ATM-2,7.991017,7881075,25850.0,25958.1,11.65,12.0,11.65,11.75,443400,1766992740
2025-12-29 12:50:00,PE,ATM-2,7.967313,7920075,25850.0,25955.8,11.65,12.05,11.55,12.05,518475,1766992800
2025-12-29 12:51:00,PE,ATM-2,7.909165,7920075,25850.0,25954.7,12.1,12.15,11.8,12.0,464100,1766992860
2025-12-29 12:52:00,PE,ATM-2,7.908984,7920075,25850.0,25955.5,11.95,12.0,11.8,11.85,365100,1766992920
2025-12-29 12:53:00,PE,ATM-2,7.888387,7984350,25850.0,25954.7,11.85,12.1,11.8,11.9,442200,1766992980
2025-12-29 12:54:00,PE,ATM-2,8.017553,7984350,25850.0,25958.5,11.9,12.0,11.45,11.75,607275,1766993040
2025-12-29 12:55:00,PE,ATM-2,7.99533,7984350,25850.0,25959.1,11.8,11.85,11.5,11.55,379500,1766993100
2025-12-29 12:56:00,PE,ATM-2,8.004474,8131500,25850.0,25960.15,11.65,11.7,11.25,11.4,693600,1766993160
2025-12-29 12:57:00,PE,ATM-2,7.940508,8131500,25850.0,25959.2,11.4,11.8,11.3,11.3,471225,1766993220
2025-12-29 12:58:00,PE,ATM-2,8.025399,8131500,25850.0,25962.95,11.25,11.3,10.95,11.0,769200,1766993280
2025-12-29 12:59:00,PE,ATM-2,7.963742,8053650,25850.0,25961.45,10.9,11.05,10.65,11.0,645375,1766993340
2025-12-29 13:00:00,PE,ATM-2,7.942269,8053650,25850.0,25960.9,11.1,11.15,10.85,11.0,355350,1766993400
2025-12-29 13:01:00,PE,ATM-2,7.954506,8053650,25850.0,25961.75,11.05,11.05,10.55,10.9,533400,1766993460
2025-12-29 13:02:00,PE,ATM-2,7.938855,8129625,25850.0,25963.8,10.9,10.95,10.45,10.5,493350,1766993520
2025-12-29 13:03:00,PE,ATM-2,7.993998,8129625,25850.0,25967.95,10.55,10.7,9.95,10.05,1072050,1766993580
2025-12-29 13:04:00,PE,ATM-2,8.015448,8129625,25850.0,25968.75,10.15,10.2,9.85,10.0,597825,1766993640
2025-12-29 13:05:00,PE,ATM-2,7.970715,8093850,25850.0,25966.65,10.05,10.3,10.0,10.15,523800,1766993700
2025-12-29 13:06:00,PE,ATM-2,8.135246,8093850,25850.0,25969.6,10.2,10.3,9.95,10.3,630675,1766993760
2025-12-29 13:07:00,PE,ATM-2,8.152359,8093850,25850.0,25967.1,10.25,10.75,10.2,10.75,542700,1766993820
2025-12-29 13:08:00,PE,ATM-2,8.159662,8102625,25850.0,25969.45,10.8,10.85,10.35,10.4,332625,1766993880
2025-12-29 13:09:00,PE,ATM-2,8.154352,8102625,25850.0,25968.0,10.45,10.75,10.4,10.6,366150,1766993940
2025-12-29 13:10:00,PE,ATM-2,8.184388,8102625,25850.0,25967.1,10.7,10.85,10.6,10.85,398325,1766994000
2025-12-29 13:11:00,PE,ATM-2,8.223611,8195025,25850.0,25968.3,10.8,11.2,10.75,10.8,532200,1766994060
2025-12-29 13:12:00,PE,ATM-2,8.285681,8195025,25850.0,25970.05,10.85,11.0,10.7,10.75,402675,1766994120
2025-12-29 13:13:00,PE,ATM-2,8.158557,8195025,25850.0,25963.0,10.8,11.4,10.6,11.4,551625,1766994180
2025-12-29 13:14:00,PE,ATM-2,8.118681,8101350,25850.0,25954.35,11.3,13.2,11.3,12.75,2305050,1766994240
2025-12-29 13:15:00,PE,ATM-2,8.052827,8101350,25850.0,25950.95,12.6,13.1,12.3,13.1,1659675,1766994300
2025-12-29 13:16:00,PE,ATM-2,8.06727,8101350,25850.0,25944.6,13.05,14.4,12.8,14.4,1702125,1766994360
2025-12-29 13:17:00,PE,ATM-2,7.915736,7727475,25850.0,25942.5,14.3,14.4,13.7,14.15,1733025,1766994420
2025-12-29 13:18:00,PE,ATM-2,7.922201,7727475,25850.0,25942.6,14.15,14.75,13.8,14.15,1732350,1766994480
2025-12-29 13:19:00,PE,ATM-2,8.139341,7727475,25850.0,25948.55,14.15,14.25,13.6,13.9,1186125,1766994540
2025-12-29 13:20:00,PE,ATM-2,8.079963,7686600,25850.0,25946.7,13.8,14.25,13.6,14.0,845475,1766994600
2025-12-29 13:21:00,PE,ATM-2,8.058998,7686600,25850.0,25946.2,13.95,14.1,13.8,14.0,662250,1766994660
2025-12-29 13:22:00,PE,ATM-2,8.115763,7686600,25850.0,25947.4,13.95,14.5,13.9,14.0,765450,1766994720
2025-12-29 13:23:00,PE,ATM-2,8.140727,7701375,25850.0,25946.65,14.0,14.25,13.95,14.25,496500,1766994780
2025-12-29 13:24:00,PE,ATM-2,8.052635,7701375,25850.0,25944.2,14.2,14.45,14.05,14.35,830550,1766994840
2025-12-29 13:25:00,PE,ATM-2,8.004631,7701375,25850.0,25944.6,14.3,14.35,13.95,14.05,629475,1766994900
2025-12-29 13:26:00,PE,ATM-2,8.027204,7891200,25850.0,25945.05,14.05,14.1,13.85,14.05,662550,1766994960
2025-12-29 13:27:00,PE,ATM-2,8.107105,7891200,25850.0,25946.75,14.1,14.35,13.8,14.05,772275,1766995020
2025-12-29 13:28:00,PE,ATM-2,8.073255,7891200,25850.0,25948.25,14.0,14.05,13.25,13.6,747525,1766995080
2025-12-29 13:29:00,PE,ATM-2,8.091633,7785975,25850.0,25948.1,13.6,13.95,13.35,13.7,751050,1766995140
2025-12-29 13:30:00,PE,ATM-2,8.084858,7785975,25850.0,25947.4,13.7,13.85,13.2,13.8,962475,1766995200
2025-12-29 13:31:00,PE,ATM-2,8.05936,7785975,25850.0,25946.8,13.75,14.1,13.65,13.8,649650,1766995260
2025-12-29 13:32:00,PE,ATM-2,8.005266,8032575,25850.0,25947.1,13.85,14.0,13.35,13.5,629475,1766995320
2025-12-29 13:33:00,PE,ATM-2,8.04474,8032575,25850.0,25946.65,13.5,13.75,13.4,13.75,394725,1766995380
2025-12-29 13:34:00,PE,ATM-2,8.012327,8032575,25850.0,25945.9,13.75,13.9,13.6,13.75,311400,1766995440
2025-12-29 13:35:00,PE,ATM-2,8.022013,8112825,25850.0,25942.6,13.8,14.55,13.7,14.45,815250,1766995500
2025-12-29 13:36:00,PE,ATM-2,8.092191,8112825,25850.0,25945.55,14.5,14.9,14.0,14.15,1180875,1766995560
2025-12-29 13:37:00,PE,ATM-2,8.543867,8112825,25850.0,25935.95,13.95,18.6,13.95,18.3,3319950,1766995620
2025-12-29 13:38:00,PE,ATM-2,8.535362,7804950,25850.0,25937.45,18.1,18.3,16.75,17.9,2368500,1766995680
2025-12-29 13:39:00,PE,ATM-2,8.884273,7804950,25850.0,25932.0,17.95,21.6,17.8,20.9,3814050,1766995740
2025-12-29 13:40:00,PE,ATM-2,8.861096,7804950,25850.0,25931.9,20.75,21.85,20.25,20.8,2991750,1766995800
2025-12-29 13:41:00,PE,ATM-2,8.898903,7559625,25850.0,25933.8,21.1,21.15,19.6,20.5,2130000,1766995860
2025-12-29 13:42:00,PE,ATM-2,8.877195,7559625,25850.0,25935.15,20.45,20.5,19.85,20.05,854775,1766995920
2025-12-29 13:43:00,PE,ATM-2,8.963445,7559625,25850.0,25937.65,20.1,20.2,19.3,19.85,855150,1766995980
2025-12-29 13:44:00,PE,ATM-2,8.945792,7813500,25850.0,25940.4,19.85,20.1,19.05,19.1,1001250,1766996040
2025-12-29 13:45:00,PE,ATM-2,8.878184,7813500,25850.0,25943.75,19.15,19.4,17.95,18.0,1514775,1766996100
2025-12-29 13:46:00,PE,ATM-2,8.818084,7813500,25850.0,25949.3,18.0,18.0,16.45,16.5,1226550,1766996160
2025-12-29 13:47:00,PE,ATM-2,8.773104,7897275,25850.0,25945.3,16.65,17.25,16.5,17.15,1015875,1766996220
2025-12-29 13:48:00,PE,ATM-2,8.762912,7897275,25850.0,25948.75,17.15,17.15,16.3,16.35,788475,1766996280
2025-12-29 13:49:00,PE,ATM-2,8.735054,7897275,25850.0,25949.3,16.35,16.85,16.0,16.1,746025,1766996340
2025-12-29 13:50:00,PE,ATM-2,8.795119,8202600,25850.0,25947.7,16.1,16.85,16.05,16.7,741150,1766996400
2025-12-29 13:51:00,PE,ATM-2,8.831777,8202600,25850.0,25950.55,16.7,16.7,15.9,16.25,748500,1766996460
2025-12-29 13:52:00,PE,ATM-2,8.722715,8202600,25850.0,25951.8,16.25,16.4,15.45,15.5,760800,1766996520
2025-12-29 13:53:00,PE,ATM-2,8.584289,8265300,25850.0,25953.5,15.35,15.5,14.5,14.55,1425375,1766996580
2025-12-29 13:54:00,PE,ATM-2,8.648003,8265300,25850.0,25955.1,14.65,14.85,13.85,14.5,1228500,1766996640
2025-12-29 13:55:00,PE,ATM-2,8.569415,8265300,25850.0,25949.6,14.5,15.35,14.4,15.25,821250,1766996700
2025-12-29 13:56:00,PE,ATM-2,8.732954,8609625,25850.0,25951.35,15.25,15.8,15.15,15.6,1004475,1766996760
2025-12-29 13:57:00,PE,ATM-2,8.656047,8609625,25850.0,25946.8,15.6,16.35,15.45,16.2,787350,1766996820
2025-12-29 13:58:00,PE,ATM-2,8.673235,8609625,25850.0,25949.5,16.2,16.25,15.7,15.7,718650,1766996880
2025-12-29 13:59:00,PE,ATM-2,8.79911,8850975,25850.0,25950.45,15.7,16.25,15.7,16.05,530925,1766996940
2025-12-29 14:00:00,PE,ATM-2,8.797464,8850975,25850.0,25950.85,16.05,16.45,15.95,15.95,504600,1766997000
2025-12-29 14:01:00,PE,ATM-2,8.811279,8850975,25850.0,25952.8,16.15,16.25,15.55,15.6,508425,1766997060
2025-12-29 14:02:00,PE,ATM-2,8.785853,8894700,25850.0,25952.7,15.55,15.65,14.9,15.5,695250,1766997120
2025-12-29 14:03:00,PE,ATM-2,8.808964,8894700,25850.0,25953.15,15.55,15.85,15.5,15.5,335625,1766997180
2025-12-29 14:04:00,PE,ATM-2,8.764217,8894700,25850.0,25951.9,15.45,15.8,15.45,15.55,267225,1766997240
2025-12-29 14:05:00,PE,ATM-2,8.848445,9017400,25850.0,25955.65,15.55,15.85,14.8,15.15,475650,1766997300
2025-12-29 14:06:00,PE,ATM-2,8.755593,9017400,25850.0,25953.35,15.25,15.35,14.65,15.2,719850,1766997360
2025-12-29 14:07:00,PE,ATM-2,8.725179,9017400,25850.0,25952.65,15.2,15.45,14.95,15.2,373275,1766997420
2025-12-29 14:08:00,PE,ATM-2,8.759384,9073125,25850.0,25952.35,15.15,15.75,15.15,15.4,560475,1766997480
2025-12-29 14:09:00,PE,ATM-2,8.804756,9073125,25850.0,25958.35,15.35,15.45,14.4,14.4,1381500,1766997540
2025-12-29 14:10:00,PE,ATM-2,8.936656,9073125,25850.0,25960.15,14.4,14.9,14.2,14.6,804675,1766997600
2025-12-29 14:11:00,PE,ATM-2,8.953904,9780150,25850.0,25959.7,14.65,15.1,14.6,14.75,485325,1766997660
2025-12-29 14:12:00,PE,ATM-2,8.807952,9780150,25850.0,25954.45,14.8,15.3,14.75,15.15,524400,1766997720
2025-12-29 14:13:00,PE,ATM-2,8.71039,9780150,25850.0,25950.1,15.1,15.6,15.0,15.6,495825,1766997780
2025-12-29 14:14:00,PE,ATM-2,8.471238,9936225,25850.0,25943.35,15.65,16.0,15.6,15.95,775950,1766997840
2025-12-29 14:15:00,PE,ATM-2,8.535405,9936225,25850.0,25938.3,16.05,17.5,15.95,17.35,1764825,1766997900
2025-12-29 14:16:00,PE,ATM-2,8.545238,9936225,25850.0,25936.5,17.2,17.8,17.1,17.8,1567425,1766997960
2025-12-29 14:17:00,PE,ATM-2,8.521325,9777525,25850.0,25931.15,17.7,18.95,17.7,18.95,1944750,1766998020
2025-12-29 14:18:00,PE,ATM-2,8.496606,9777525,25850.0,25929.0,18.85,19.6,18.45,19.35,1770000,1766998080
2025-12-29 14:19:00,PE,ATM-2,8.31912,9777525,25850.0,25927.3,19.4,19.65,18.55,18.9,2038050,1766998140
2025-12-29 14:20:00,PE,ATM-2,8.304645,9827550,25850.0,25928.6,18.8,18.9,17.95,18.5,1747800,1766998200
2025-12-29 14:21:00,PE,ATM-2,8.338524,9827550,25850.0,25931.3,18.55,18.6,17.5,18.0,1237350,1766998260
2025-12-29 14:22:00,PE,ATM-2,8.31698,9827550,25850.0,25931.25,17.9,18.75,17.75,17.9,672900,1766998320
2025-12-29 14:23:00,PE,ATM-2,8.119366,10115025,25850.0,25942.45,17.95,18.15,14.5,14.5,2256225,1766998380
2025-12-29 14:24:00,PE,ATM-2,8.379073,10115025,25850.0,25956.8,14.65,14.65,12.65,12.8,3327525,1766998440
2025-12-29 14:25:00,PE,ATM-2,8.555727,10115025,25850.0,25964.1,12.75,13.3,11.8,12.2,2340075,1766998500
2025-12-29 14:26:00,PE,ATM-2,8.589092,10315725,25850.0,25965.1,12.1,12.2,11.5,12.15,2209200,1766998560
2025-12-29 14:27:00,PE,ATM-2,8.633479,10315725,25850.0,25970.25,12.25,12.25,11.15,11.45,1720125,1766998620
2025-12-29 14:28:00,PE,ATM-2,8.668205,10315725,25850.0,25961.4,11.35,13.2,11.35,13.1,1361625,1766998680
2025-12-29 14:29:00,PE,ATM-2,8.471832,10173225,25850.0,25954.85,13.2,13.65,13.1,13.5,1034625,1766998740
2025-12-29 14:30:00,PE,ATM-2,8.387201,10173225,25850.0,25949.35,13.4,14.2,13.35,14.2,1556175,1766998800
2025-12-29 14:31:00,PE,ATM-2,8.318741,10173225,25850.0,25952.2,14.15,14.2,13.3,13.35,1157100,1766998860
2025-12-29 14:32:00,PE,ATM-2,8.316787,10097625,25850.0,25951.85,13.45,13.5,13.2,13.4,682800,1766998920
2025-12-29 14:33:00,PE,ATM-2,8.253598,10097625,25850.0,25955.8,13.5,13.5,12.3,12.4,1010025,1766998980
2025-12-29 14:34:00,PE,ATM-2,8.266858,10097625,25850.0,25956.05,12.3,12.5,12.05,12.4,634275,1766999040
2025-12-29 14:35:00,PE,ATM-2,8.25034,10087650,25850.0,25949.75,12.4,13.6,12.4,13.5,774450,1766999100
2025-12-29 14:36:00,PE,ATM-2,8.320214,10087650,25850.0,25946.9,13.4,14.55,13.4,14.35,1409625,1766999160
2025-12-29 14:37:00,PE,ATM-2,8.369103,10087650,25850.0,25948.4,14.5,14.65,14.0,14.25,1251825,1766999220
2025-12-29 14:38:00,PE,ATM-2,8.347772,10078575,25850.0,25948.15,14.3,14.45,13.95,14.2,567525,1766999280
2025-12-29 14:39:00,PE,ATM-2,8.307623,10078575,25850.0,25948.0,14.15,14.3,13.9,14.05,513750,1766999340
2025-12-29 14:40:00,PE,ATM-2,8.271893,10078575,25850.0,25945.45,14.05,14.45,13.9,14.4,550050,1766999400
2025-12-29 14:41:00,PE,ATM-2,8.372456,9940800,25850.0,25938.55,14.45,16.4,14.35,16.3,2054625,1766999460
2025-12-29 14:42:00,PE,ATM-2,8.187367,9940800,25850.0,25935.85,16.15,17.15,15.75,16.05,1753800,1766999520
2025-12-29 14:43:00,PE,ATM-2,8.291773,9940800,25850.0,25933.95,16.05,16.95,15.85,16.95,2065125,1766999580
2025-12-29 14:44:00,PE,ATM-2,8.280493,10110600,25850.0,25936.1,16.85,17.1,16.1,16.4,1234350,1766999640
2025-12-29 14:45:00,PE,ATM-2,8.372143,10110600,25850.0,25935.05,16.2,17.05,16.2,17.05,742350,1766999700
2025-12-29 14:46:00,PE,ATM-2,8.335441,10110600,25850.0,25931.7,17.15,18.4,17.05,17.65,2035275,1766999760
