datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 11:08:00,PE,ATM-2,10.65,20608650,25000.0,25124.15,5.1,5.35,4.85,5.2,1702125,1758605880
2025-09-23 11:09:00,PE,ATM-2,10.65,20608650,25000.0,25121.15,5.15,5.45,5.05,5.45,1043925,1758605940
2025-09-23 11:10:00,PE,ATM-2,10.63,20957325,25000.0,25116.2,5.3,6.05,5.15,6.05,2372850,1758606000
2025-09-23 11:11:00,PE,ATM-2,10.46,20957325,25000.0,25103.6,6.9,7.75,6.45,7.25,6293400,1758606060
2025-09-23 11:12:00,PE,ATM-2,10.23,20957325,25000.0,25106.05,7.5,7.5,6.35,6.75,3751125,1758606120
2025-09-23 11:13:00,PE,ATM-2,10.38,21311925,25000.0,25098.25,6.8,8.15,6.8,7.7,6114750,1758606180
2025-09-23 11:14:00,PE,ATM-2,10.43,21311925,25000.0,25098.55,7.8,8.1,7.4,7.85,3935025,1758606240
2025-09-23 11:15:00,PE,ATM-2,10.47,21311925,25000.0,25094.05,8.0,10.75,8.0,8.75,10788300,1758606300
2025-09-23 11:16:00,PE,ATM-2,10.37,20764050,25000.0,25094.75,8.9,9.25,8.0,8.2,5076825,1758606360
2025-09-23 11:17:00,PE,ATM-2,10.17,20764050,25000.0,25088.4,8.55,9.4,8.55,9.15,4085550,1758606420
2025-09-23 11:18:00,PE,ATM-2,10.33,20764050,25000.0,25088.5,9.3,9.5,8.75,9.1,3620025,1758606480
2025-09-23 11:19:00,PE,ATM-2,10.38,21421575,25000.0,25087.05,9.15,10.15,8.6,9.9,4594050,1758606540
2025-09-23 11:20:00,PE,ATM-2,10.18,21421575,25000.0,25090.45,10.2,10.2,8.85,8.85,4826325,1758606600
2025-09-23 11:21:00,PE,ATM-2,10.32,21421575,25000.0,25095.4,9.25,9.5,7.4,8.0,5444400,1758606660
2025-09-23 11:22:00,PE,ATM-2,10.36,21465075,25000.0,25095.65,7.9,8.6,7.85,8.3,2759475,1758606720
2025-09-23 11:23:00,PE,ATM-2,10.23,21465075,25000.0,25100.45,8.4,8.6,7.15,7.25,3501000,1758606780
2025-09-23 11:24:00,PE,ATM-2,10.11,21465075,25000.0,25099.2,7.15,7.75,6.95,6.95,2641125,1758606840
2025-09-23 11:25:00,PE,ATM-2,10.14,21908175,25000.0,25105.95,7.0,7.2,6.0,6.0,4339200,1758606900
2025-09-23 11:26:00,PE,ATM-2,10.02,21908175,25000.0,25103.45,5.95,6.9,5.95,6.25,2842350,1758606960
2025-09-23 11:27:00,PE,ATM-2,10.02,21908175,25000.0,25104.9,6.35,6.65,6.1,6.15,1835475,1758607020
2025-09-23 11:28:00,PE,ATM-2,10.3,21792150,25000.0,25102.1,6.2,6.95,6.1,6.95,1876875,1758607080
2025-09-23 11:29:00,PE,ATM-2,10.28,21792150,25000.0,25099.95,7.0,7.5,6.8,7.2,3253125,1758607140
2025-09-23 11:30:00,PE,ATM-2,10.28,21792150,25000.0,25097.75,7.1,7.85,6.9,7.4,2663925,1758607200
2025-09-23 11:31:00,PE,ATM-2,10.24,22298775,25000.0,25100.6,7.45,7.65,7.0,7.15,2163525,1758607260
2025-09-23 11:32:00,PE,ATM-2,10.08,22298775,25000.0,25100.0,7.2,7.45,6.9,7.05,1661475,1758607320
2025-09-23 11:33:00,PE,ATM-2,10.17,22298775,25000.0,25099.8,7.1,7.4,6.9,7.1,1625250,1758607380
2025-09-23 11:34:00,PE,ATM-2,10.05,22691550,25000.0,25095.05,7.0,7.65,6.9,7.3,1822050,1758607440
2025-09-23 11:35:00,PE,ATM-2,9.99,22691550,25000.0,25097.0,7.3,7.45,6.85,7.25,2077500,1758607500
2025-09-23 11:36:00,PE,ATM-2,10.19,22691550,25000.0,25094.0,7.35,7.8,7.25,7.8,1754625,1758607560
2025-09-23 11:37:00,PE,ATM-2,10.0,22696725,25000.0,25094.5,7.85,7.85,7.2,7.4,1749525,1758607620
2025-09-23 11:38:00,PE,ATM-2,10.69,22696725,25000.0,25090.4,7.5,9.35,7.5,9.35,4447650,1758607680
2025-09-23 11:39:00,PE,ATM-2,10.3,22696725,25000.0,25087.0,9.1,9.65,8.6,9.1,4276275,1758607740
2025-09-23 11:40:00,PE,ATM-2,10.15,22429575,25000.0,25092.0,9.15,9.15,7.9,7.9,4108725,1758607800
2025-09-23 11:41:00,PE,ATM-2,10.11,22429575,25000.0,25099.8,7.9,7.9,6.3,6.85,5246625,1758607860
2025-09-23 11:42:00,PE,ATM-2,10.39,22429575,25000.0,25099.85,6.9,7.35,6.8,6.9,2069925,1758607920
2025-09-23 11:43:00,PE,ATM-2,10.19,22872300,25000.0,25102.9,6.55,6.85,6.3,6.55,2379900,1758607980
2025-09-23 11:44:00,PE,ATM-2,10.13,22872300,25000.0,25105.15,6.45,6.55,5.9,5.95,2717550,1758608040
2025-09-23 11:45:00,PE,ATM-2,10.05,22872300,25000.0,25105.95,5.9,6.15,5.55,5.75,2913375,1758608100
2025-09-23 11:46:00,PE,ATM-2,9.9,22899900,25000.0,25111.6,5.75,5.9,4.65,4.65,4233075,1758608160
2025-09-23 11:47:00,PE,ATM-2,9.91,22899900,25000.0,25107.15,4.65,5.45,4.65,5.25,2316825,1758608220
2025-09-23 11:48:00,PE,ATM-2,9.89,22899900,25000.0,25107.85,5.2,5.3,5.0,5.2,1354800,1758608280
2025-09-23 11:49:00,PE,ATM-2,9.98,22991700,25000.0,25108.35,5.25,5.55,5.15,5.3,1819875,1758608340
2025-09-23 11:50:00,PE,ATM-2,10.02,22991700,25000.0,25108.85,5.2,5.75,5.1,5.25,1280400,1758608400
2025-09-23 11:51:00,PE,ATM-2,10.05,22991700,25000.0,25113.15,5.25,5.4,4.4,4.85,2649600,1758608460
2025-09-23 11:52:00,PE,ATM-2,10.15,22969050,25000.0,25115.75,4.85,4.85,4.5,4.75,1718475,1758608520
2025-09-23 11:53:00,PE,ATM-2,10.05,22969050,25000.0,25112.1,4.8,5.15,4.65,5.0,1421325,1758608580
2025-09-23 11:54:00,PE,ATM-2,10.19,22969050,25000.0,25113.65,5.1,5.25,4.95,5.0,1205475,1758608640
2025-09-23 11:55:00,PE,ATM-2,10.22,23054025,25000.0,25122.15,5.0,5.0,4.15,4.15,2641050,1758608700
2025-09-23 11:56:00,PE,ATM-2,10.36,23054025,25000.0,25120.8,4.1,4.5,3.9,4.5,2793975,1758608760
2025-09-23 11:57:00,PE,ATM-2,10.11,23054025,25000.0,25113.8,4.5,4.95,4.4,4.85,1568475,1758608820
2025-09-23 11:58:00,PE,ATM-2,10.18,22901775,25000.0,25113.7,4.85,5.05,4.6,4.75,1753875,1758608880
2025-09-23 11:59:00,PE,ATM-2,10.18,22901775,25000.0,25113.95,4.6,5.0,4.6,4.95,1189500,1758608940
2025-09-23 12:00:00,PE,ATM-2,10.41,22901775,25000.0,25118.1,4.95,5.1,4.7,4.85,1582200,1758609000
2025-09-23 12:01:00,PE,ATM-2,10.37,22959300,25000.0,25115.55,4.85,5.2,4.8,5.2,1325400,1758609060
2025-09-23 12:02:00,PE,ATM-2,10.44,22959300,25000.0,25115.9,5.25,5.3,5.0,5.0,1245150,1758609120
2025-09-23 12:03:00,PE,ATM-2,10.34,22959300,25000.0,25117.65,4.95,4.95,4.5,4.75,1370850,1758609180
2025-09-23 12:04:00,PE,ATM-2,10.34,22819650,25000.0,25115.25,4.75,5.0,4.6,5.0,1041675,1758609240
2025-09-23 12:05:00,PE,ATM-2,9.17,18676050,25050.0,25126.1,9.9,10.05,7.8,7.8,3718425,1758609300
2025-09-23 12:06:00,PE,ATM-2,9.41,18676050,25050.0,25130.85,7.75,8.1,7.25,7.85,4454550,1758609360
2025-09-23 12:07:00,PE,ATM-2,9.27,18956025,25050.0,25129.1,7.8,8.45,7.7,7.95,2532825,1758609420
2025-09-23 12:08:00,PE,ATM-2,9.42,18956025,25050.0,25129.1,8.0,8.2,7.6,7.95,1836375,1758609480
2025-09-23 12:09:00,PE,ATM-2,9.28,18956025,25050.0,25130.7,7.65,7.95,7.5,7.5,1858650,1758609540
2025-09-23 12:10:00,PE,ATM-2,9.44,19167000,25050.0,25129.1,7.55,8.15,7.5,8.1,1656975,1758609600
2025-09-23 12:11:00,PE,ATM-2,9.22,19167000,25050.0,25126.7,8.15,8.25,7.9,8.0,1337625,1758609660
2025-09-23 12:12:00,PE,ATM-2,9.56,19167000,25050.0,25130.85,8.05,8.05,7.45,7.5,1924425,1758609720
2025-09-23 12:13:00,PE,ATM-2,9.42,19030275,25050.0,25139.8,6.8,7.1,6.05,6.05,4944225,1758609780
2025-09-23 12:14:00,PE,ATM-2,9.48,19030275,25050.0,25140.9,5.95,6.45,5.85,6.0,6113850,1758609840
2025-09-23 12:15:00,PE,ATM-2,9.52,19030275,25050.0,25138.75,5.95,6.45,5.95,6.3,3018825,1758609900
2025-09-23 12:16:00,PE,ATM-2,9.44,17795550,25050.0,25142.25,6.2,6.2,5.5,6.15,3576525,1758609960
2025-09-23 12:17:00,PE,ATM-2,9.35,17795550,25050.0,25134.95,6.15,6.9,6.15,6.8,2174550,1758610020
2025-09-23 12:18:00,PE,ATM-2,9.28,17795550,25050.0,25139.05,6.8,7.0,5.9,5.95,2802225,1758610080
2025-09-23 12:19:00,PE,ATM-2,9.41,17921925,25050.0,25140.5,6.0,6.3,5.9,6.2,1838325,1758610140
2025-09-23 12:20:00,PE,ATM-2,9.44,17921925,25050.0,25136.55,6.2,6.95,6.2,6.65,1805850,1758610200
2025-09-23 12:21:00,PE,ATM-2,9.44,17921925,25050.0,25135.65,6.65,7.05,6.45,6.85,1561425,1758610260
2025-09-23 12:22:00,PE,ATM-2,9.9,18202425,25050.0,25144.6,6.75,7.05,6.0,6.5,2150025,1758610320
2025-09-23 12:23:00,PE,ATM-2,9.86,18202425,25050.0,25147.15,6.4,6.75,6.05,6.25,1991700,1758610380
2025-09-23 12:24:00,PE,ATM-2,9.44,18202425,25050.0,25137.3,6.2,6.85,6.1,6.45,1875375,1758610440
2025-09-23 12:25:00,PE,ATM-2,10.0,17995425,25050.0,25143.05,6.4,6.6,6.25,6.45,1776150,1758610500
2025-09-23 12:26:00,PE,ATM-2,9.68,17995425,25050.0,25139.8,6.35,6.7,6.05,6.7,1739625,1758610560
2025-09-23 12:27:00,PE,ATM-2,9.82,17995425,25050.0,25147.75,6.8,6.8,6.0,6.0,1457175,1758610620
2025-09-23 12:28:00,PE,ATM-2,10.16,17424150,25050.0,25155.65,5.95,6.05,5.2,5.35,5149500,1758610680
2025-09-23 12:29:00,PE,ATM-2,9.9,17424150,25050.0,25155.6,5.2,5.25,4.85,4.85,4557675,1758610740
2025-09-23 12:30:00,PE,ATM-2,9.91,17424150,25050.0,25162.2,4.85,4.9,4.45,4.5,3733125,1758610800
2025-09-23 12:31:00,PE,ATM-2,9.86,16502925,25050.0,25164.05,4.45,4.8,4.2,4.2,2916300,1758610860
2025-09-23 12:32:00,PE,ATM-2,10.09,16502925,25050.0,25167.45,4.15,4.25,3.9,4.0,3447150,1758610920
2025-09-23 12:33:00,PE,ATM-2,9.52,30474075,25100.0,25180.15,8.4,8.4,6.85,6.95,11928900,1758610980
2025-09-23 12:34:00,PE,ATM-2,9.55,30233700,25100.0,25184.0,6.7,6.95,6.5,6.7,8411325,1758611040
2025-09-23 12:35:00,PE,ATM-2,10.66,30233700,25100.0,25206.25,6.5,7.0,6.05,6.15,8334675,1758611100
2025-09-23 12:36:00,PE,ATM-2,11.04,30233700,25100.0,25217.6,6.1,6.15,5.4,5.4,13854000,1758611160
2025-09-23 12:37:00,PE,ATM-2,10.7,29551050,25100.0,25208.35,5.5,6.2,5.4,6.0,8577150,1758611220
2025-09-23 12:38:00,PE,ATM-2,10.42,29551050,25100.0,25213.3,6.05,6.05,4.75,4.8,7893675,1758611280
2025-09-23 12:39:00,PE,ATM-2,10.83,29551050,25100.0,25217.4,4.8,5.5,4.7,5.25,6258450,1758611340
2025-09-23 12:40:00,PE,ATM-2,10.96,29920050,25100.0,25219.05,5.25,5.4,5.1,5.3,4858350,1758611400
2025-09-23 12:41:00,PE,ATM-2,10.16,29920050,25100.0,25205.5,5.15,5.5,5.0,5.4,5082825,1758611460
2025-09-23 12:42:00,PE,ATM-2,9.99,29920050,25100.0,25201.95,5.5,5.75,5.35,5.45,6541275,1758611520
2025-09-23 12:43:00,PE,ATM-2,10.25,30479625,25100.0,25203.3,5.5,5.65,5.05,5.6,4111200,1758611580
2025-09-23 12:44:00,PE,ATM-2,9.52,30479625,25100.0,25185.6,5.6,7.0,5.4,6.6,6768300,1758611640
2025-09-23 12:45:00,PE,ATM-2,9.51,30479625,25100.0,25176.65,6.65,8.55,6.5,7.85,11245050,1758611700
2025-09-23 12:46:00,PE,ATM-2,9.86,30759225,25100.0,25192.3,7.7,7.75,5.45,6.05,8901825,1758611760
2025-09-23 12:47:00,PE,ATM-2,9.69,30759225,25100.0,25188.15,5.75,6.95,5.75,6.8,3768750,1758611820
2025-09-23 12:48:00,PE,ATM-2,9.62,30759225,25100.0,25188.1,6.85,6.9,6.3,6.5,3482100,1758611880
2025-09-23 12:49:00,PE,ATM-2,9.46,31066800,25100.0,25187.25,6.4,6.45,6.0,6.25,3850050,1758611940
2025-09-23 12:50:00,PE,ATM-2,9.65,31066800,25100.0,25187.05,6.25,6.65,5.75,6.6,4516950,1758612000
2025-09-23 12:51:00,PE,ATM-2,9.46,31066800,25100.0,25184.45,6.6,6.65,5.95,6.35,3201225,1758612060
2025-09-23 12:52:00,PE,ATM-2,9.1,30522000,25100.0,25183.4,6.55,7.35,6.1,6.25,7077975,1758612120
2025-09-23 12:53:00,PE,ATM-2,9.4,30522000,25100.0,25185.95,6.4,6.65,5.85,6.25,4699650,1758612180
2025-09-23 12:54:00,PE,ATM-2,9.59,30522000,25100.0,25189.7,6.25,6.4,5.9,6.05,2540925,1758612240
2025-09-23 12:55:00,PE,ATM-2,9.42,30990750,25100.0,25189.75,5.95,6.1,5.65,6.0,2921400,1758612300
2025-09-23 12:56:00,PE,ATM-2,9.12,30990750,25100.0,25185.9,6.0,6.05,5.3,5.65,3543225,1758612360
2025-09-23 12:57:00,PE,ATM-2,9.0,30990750,25100.0,25186.6,5.65,5.65,4.95,5.45,4729125,1758612420
2025-09-23 12:58:00,PE,ATM-2,9.07,31489200,25100.0,25181.35,5.5,6.25,5.4,6.25,3412950,1758612480
2025-09-23 12:59:00,PE,ATM-2,9.17,31489200,25100.0,25183.65,6.4,6.95,6.15,6.15,4236450,1758612540
2025-09-23 13:00:00,PE,ATM-2,9.71,31489200,25100.0,25195.45,6.2,6.4,5.0,5.0,4694475,1758612600
2025-09-23 13:01:00,PE,ATM-2,9.8,30823275,25100.0,25200.75,4.95,5.4,4.2,4.95,10693275,1758612660
2025-09-23 13:02:00,PE,ATM-2,10.0,30823275,25100.0,25207.95,4.95,5.2,4.65,4.65,5347200,1758612720
2025-09-23 13:03:00,PE,ATM-2,9.42,30823275,25100.0,25198.0,4.65,4.95,4.45,4.85,4512375,1758612780
2025-09-23 13:04:00,PE,ATM-2,9.42,30854850,25100.0,25202.9,4.75,4.85,4.15,4.15,3896550,1758612840
2025-09-23 13:05:00,PE,ATM-2,9.58,30854850,25100.0,25204.45,4.15,4.2,3.85,3.95,4457025,1758612900
2025-09-23 13:06:00,PE,ATM-2,9.52,30854850,25100.0,25204.7,3.9,4.1,3.8,4.0,2751900,1758612960
2025-09-23 13:07:00,PE,ATM-2,9.44,30046725,25100.0,25207.7,4.0,4.1,3.75,3.95,2565750,1758613020
2025-09-23 13:08:00,PE,ATM-2,9.19,30046725,25100.0,25195.2,4.0,4.7,3.9,4.7,2693550,1758613080
2025-09-23 13:09:00,PE,ATM-2,9.09,30046725,25100.0,25196.25,4.7,5.1,4.35,4.35,4135425,1758613140
2025-09-23 13:10:00,PE,ATM-2,9.33,30928125,25100.0,25201.35,4.35,4.45,4.0,4.0,2578800,1758613200
2025-09-23 13:11:00,PE,ATM-2,9.33,30928125,25100.0,25199.35,3.9,4.25,3.8,4.1,2188350,1758613260
2025-09-23 13:12:00,PE,ATM-2,9.02,30928125,25100.0,25196.95,4.05,4.2,3.85,4.1,1531275,1758613320
2025-09-23 13:13:00,PE,ATM-2,9.22,31073175,25100.0,25197.7,4.1,4.35,3.9,4.15,1729875,1758613380
2025-09-23 13:14:00,PE,ATM-2,9.33,31073175,25100.0,25197.75,4.1,4.6,4.1,4.4,1776450,1758613440
2025-09-23 13:15:00,PE,ATM-2,9.28,31073175,25100.0,25199.9,4.4,4.5,4.15,4.25,2163150,1758613500
2025-09-23 13:16:00,PE,ATM-2,8.94,31191300,25100.0,25195.75,4.2,4.5,4.0,4.45,1795275,1758613560
2025-09-23 13:17:00,PE,ATM-2,9.16,31191300,25100.0,25195.0,4.4,4.75,4.05,4.55,2181150,1758613620
2025-09-23 13:18:00,PE,ATM-2,9.24,31191300,25100.0,25198.15,4.55,4.55,4.0,4.1,2370075,1758613680
2025-09-23 13:19:00,PE,ATM-2,9.18,31305750,25100.0,25199.25,4.0,4.2,3.95,4.1,1243500,1758613740
2025-09-23 13:20:00,PE,ATM-2,9.43,31305750,25100.0,25199.45,4.1,4.3,3.95,4.2,1259850,1758613800
2025-09-23 13:21:00,PE,ATM-2,9.22,31305750,25100.0,25199.25,4.05,4.4,4.05,4.05,1644600,1758613860
2025-09-23 13:22:00,PE,ATM-2,9.3,31405650,25100.0,25199.65,4.05,4.3,3.95,4.05,1461075,1758613920
2025-09-23 13:23:00,PE,ATM-2,9.22,31405650,25100.0,25196.55,4.05,4.45,4.05,4.3,1188450,1758613980
2025-09-23 13:24:00,PE,ATM-2,9.35,31405650,25100.0,25198.35,4.4,4.5,4.15,4.25,1555125,1758614040
2025-09-23 13:25:00,PE,ATM-2,9.27,31332450,25100.0,25197.35,4.25,4.65,4.1,4.2,1819200,1758614100
2025-09-23 13:26:00,PE,ATM-2,9.3,31332450,25100.0,25197.0,4.15,4.65,4.15,4.25,2361000,1758614160
2025-09-23 13:27:00,PE,ATM-2,8.94,31332450,25100.0,25195.35,4.15,4.35,3.3,3.75,4921950,1758614220
2025-09-23 13:28:00,PE,ATM-2,8.84,30807300,25100.0,25202.8,3.7,3.75,2.8,2.9,5703675,1758614280
2025-09-23 13:29:00,PE,ATM-2,9.39,30807300,25100.0,25211.85,2.85,3.15,2.65,3.0,9857175,1758614340
2025-09-23 13:30:00,PE,ATM-2,9.77,30807300,25100.0,25215.8,2.95,3.1,2.75,2.85,3712425,1758614400
2025-09-23 13:31:00,PE,ATM-2,9.03,28040925,25150.0,25237.35,5.7,5.8,4.6,4.75,11390775,1758614460
2025-09-23 13:32:00,PE,ATM-2,8.91,28040925,25150.0,25241.75,4.75,4.9,4.15,4.2,8926275,1758614520
2025-09-23 13:33:00,PE,ATM-2,8.05,28040925,25150.0,25230.0,4.2,4.45,4.05,4.25,6476700,1758614580
2025-09-23 13:34:00,PE,ATM-2,8.4,26791950,25150.0,25236.7,4.2,4.2,3.75,3.85,5789550,1758614640
2025-09-23 13:35:00,PE,ATM-2,8.32,26791950,25150.0,25234.85,3.95,4.2,3.9,4.1,4047375,1758614700
2025-09-23 13:36:00,PE,ATM-2,9.44,26682075,25100.0,25221.05,2.1,2.4,2.05,2.4,2205000,1758614760
2025-09-23 13:37:00,PE,ATM-2,9.4,26590200,25100.0,25218.6,2.3,2.95,2.3,2.5,4572975,1758614820
2025-09-23 13:38:00,PE,ATM-2,9.52,26590200,25100.0,25218.95,2.55,2.8,2.5,2.6,2299350,1758614880
2025-09-23 13:39:00,PE,ATM-2,9.65,26590200,25100.0,25219.55,2.6,2.7,2.4,2.7,2122950,1758614940
2025-09-23 13:40:00,PE,ATM-2,9.91,26945925,25100.0,25222.65,2.65,2.8,2.55,2.75,2437350,1758615000
2025-09-23 13:41:00,PE,ATM-2,9.7,26945925,25100.0,25221.2,2.7,2.85,2.6,2.65,1784325,1758615060
2025-09-23 13:42:00,PE,ATM-2,9.56,26945925,25100.0,25217.35,2.65,2.85,2.55,2.65,1461075,1758615120
2025-09-23 13:43:00,PE,ATM-2,9.66,26724675,25100.0,25217.85,2.65,2.8,2.6,2.6,1576425,1758615180
2025-09-23 13:44:00,PE,ATM-2,9.71,26724675,25100.0,25219.3,2.65,2.65,2.55,2.55,1084050,1758615240
2025-09-23 13:45:00,PE,ATM-2,9.94,26724675,25100.0,25224.75,2.5,2.75,2.4,2.7,2127450,1758615300
2025-09-23 13:46:00,PE,ATM-2,9.87,26703450,25100.0,25224.3,2.65,2.7,2.55,2.55,1101300,1758615360
2025-09-23 13:47:00,PE,ATM-2,8.45,27653550,25150.0,25226.95,5.35,5.45,4.7,5.1,4515000,1758615420
2025-09-23 13:48:00,PE,ATM-2,8.32,27653550,25150.0,25227.0,5.05,5.2,4.9,4.9,2420475,1758615480
2025-09-23 13:49:00,PE,ATM-2,8.33,27294600,25150.0,25225.3,4.9,5.3,4.9,5.3,1888950,1758615540
2025-09-23 13:50:00,PE,ATM-2,8.54,27294600,25150.0,25230.55,5.3,5.4,4.7,4.7,2750625,1758615600
2025-09-23 13:51:00,PE,ATM-2,8.6,27294600,25150.0,25230.9,4.7,5.2,4.6,4.7,2760000,1758615660
2025-09-23 13:52:00,PE,ATM-2,8.44,27169650,25150.0,25235.0,4.8,4.8,3.95,3.95,3561075,1758615720
2025-09-23 13:53:00,PE,ATM-2,8.46,27169650,25150.0,25231.1,3.9,4.75,3.9,4.6,2952600,1758615780
2025-09-23 13:54:00,PE,ATM-2,9.61,25864050,25100.0,25223.35,2.2,2.45,2.2,2.35,1800525,1758615840
2025-09-23 13:55:00,PE,ATM-2,9.64,25866675,25100.0,25220.95,2.45,2.55,2.1,2.45,2145225,1758615900
2025-09-23 13:56:00,PE,ATM-2,9.4,25866675,25100.0,25215.35,2.45,2.85,2.45,2.8,2672250,1758615960
2025-09-23 13:57:00,PE,ATM-2,9.3,25866675,25100.0,25207.05,3.2,3.35,2.85,3.0,6032625,1758616020
2025-09-23 13:58:00,PE,ATM-2,9.37,25662300,25100.0,25207.05,2.95,3.25,2.75,3.2,4334475,1758616080
2025-09-23 13:59:00,PE,ATM-2,9.18,25662300,25100.0,25206.35,3.2,3.25,2.85,2.95,5022675,1758616140
2025-09-23 14:00:00,PE,ATM-2,9.12,25662300,25100.0,25211.8,2.85,3.15,2.15,2.4,8816475,1758616200
2025-09-23 14:01:00,PE,ATM-2,9.15,25678125,25100.0,25223.3,2.35,2.5,1.65,1.8,7691025,1758616260
2025-09-23 14:02:00,PE,ATM-2,9.17,25678125,25100.0,25220.55,1.85,2.1,1.8,1.85,4391025,1758616320
2025-09-23 14:03:00,PE,ATM-2,8.08,27944175,25150.0,25228.35,4.35,4.35,3.5,4.0,7838175,1758616380
2025-09-23 14:04:00,PE,ATM-2,7.93,30224325,25150.0,25228.95,3.9,3.95,3.55,3.6,5088825,1758616440
2025-09-23 14:05:00,PE,ATM-2,8.14,30224325,25150.0,25232.35,3.65,4.0,3.6,3.6,4455750,1758616500
2025-09-23 14:06:00,PE,ATM-2,8.74,30224325,25150.0,25249.5,3.6,3.6,2.6,2.75,13217925,1758616560
2025-09-23 14:07:00,PE,ATM-2,9.18,28012200,25150.0,25260.55,2.75,2.9,2.45,2.55,8016075,1758616620
2025-09-23 14:08:00,PE,ATM-2,8.5,28012200,25150.0,25249.1,2.55,2.7,2.35,2.45,6694275,1758616680
2025-09-23 14:09:00,PE,ATM-2,8.45,28012200,25150.0,25251.3,2.45,2.55,2.15,2.3,5394750,1758616740
2025-09-23 14:10:00,PE,ATM-2,8.54,25607100,25150.0,25254.2,2.25,2.5,2.2,2.3,3142050,1758616800
2025-09-23 14:11:00,PE,ATM-2,8.16,25607100,25150.0,25244.85,2.2,2.6,2.2,2.5,3025950,1758616860
2025-09-23 14:12:00,PE,ATM-2,8.1,25607100,25150.0,25244.65,2.55,2.7,2.35,2.35,3364725,1758616920
2025-09-23 14:13:00,PE,ATM-2,7.76,25328625,25150.0,25232.7,2.5,3.35,2.5,3.25,7045425,1758616980
2025-09-23 14:14:00,PE,ATM-2,9.51,22263825,25100.0,25206.2,1.55,3.15,1.55,3.15,12965400,1758617040
2025-09-23 14:15:00,PE,ATM-2,8.39,22263825,25100.0,25203.1,3.1,5.5,2.0,2.25,32924925,1758617100
2025-09-23 14:16:00,PE,ATM-2,8.15,22379775,25100.0,25205.75,2.3,2.35,1.5,1.9,23919975,1758617160
2025-09-23 14:17:00,PE,ATM-2,8.82,22379775,25100.0,25205.6,2.25,2.95,1.95,2.2,13764225,1758617220
2025-09-23 14:18:00,PE,ATM-2,8.41,22379775,25100.0,25209.5,2.15,2.35,1.75,1.75,13748925,1758617280
2025-09-23 14:19:00,PE,ATM-2,8.78,23067825,25100.0,25211.55,1.7,2.15,1.55,1.95,7876575,1758617340
2025-09-23 14:20:00,PE,ATM-2,8.85,23067825,25100.0,25212.55,1.9,2.05,1.65,1.95,7413975,1758617400
2025-09-23 14:21:00,PE,ATM-2,8.49,23067825,25100.0,25200.1,1.95,2.7,1.6,2.65,8821650,1758617460
2025-09-23 14:22:00,PE,ATM-2,8.5,23538450,25100.0,25204.75,2.85,3.55,1.85,1.85,13139625,1758617520
2025-09-23 14:23:00,PE,ATM-2,8.83,23538450,25100.0,25211.15,1.95,2.1,1.75,1.95,5644575,1758617580
2025-09-23 14:24:00,PE,ATM-2,9.07,23538450,25100.0,25223.05,1.95,1.95,1.5,1.55,6795375,1758617640
2025-09-23 14:25:00,PE,ATM-2,8.9,24171225,25100.0,25217.85,1.5,1.8,1.5,1.65,6353850,1758617700
2025-09-23 14:26:00,PE,ATM-2,8.61,24171225,25100.0,25213.95,1.6,1.7,1.4,1.55,4939725,1758617760
2025-09-23 14:27:00,PE,ATM-2,8.45,24171225,25100.0,25206.4,1.55,1.9,1.4,1.85,3984300,1758617820
2025-09-23 14:28:00,PE,ATM-2,8.07,24379575,25100.0,25207.7,1.75,1.75,1.35,1.4,4923075,1758617880
2025-09-23 14:29:00,PE,ATM-2,8.1,24379575,25100.0,25210.0,1.35,1.45,1.1,1.3,5095875,1758617940
2025-09-23 14:30:00,PE,ATM-2,8.08,24379575,25100.0,25198.3,1.25,1.9,1.2,1.85,5542950,1758618000
2025-09-23 14:31:00,PE,ATM-2,7.77,24234900,25100.0,25208.85,1.85,1.85,1.2,1.2,7196325,1758618060
2025-09-23 14:32:00,PE,ATM-2,7.76,24234900,25100.0,25203.75,1.3,1.45,1.2,1.35,7027950,1758618120
2025-09-23 14:33:00,PE,ATM-2,7.62,24234900,25100.0,25205.35,1.4,1.65,1.15,1.2,7364250,1758618180
2025-09-23 14:34:00,PE,ATM-2,7.67,25130400,25100.0,25207.65,1.15,1.35,1.1,1.15,4799850,1758618240
2025-09-23 14:35:00,PE,ATM-2,7.53,25130400,25100.0,25201.75,1.2,1.4,1.05,1.25,5121900,1758618300
2025-09-23 14:36:00,PE,ATM-2,7.48,25130400,25100.0,25204.2,1.3,1.3,1.0,1.05,4841850,1758618360
2025-09-23 14:37:00,PE,ATM-2,6.66,27244050,25150.0,25230.15,3.6,3.6,1.5,1.5,22417800,1758618420
2025-09-23 14:38:00,PE,ATM-2,6.55,27244050,25150.0,25231.35,1.6,1.75,1.4,1.5,15719925,1758618480
2025-09-23 14:39:00,PE,ATM-2,7.17,23592450,25100.0,25206.95,0.6,0.8,0.6,0.7,4159725,1758618540
2025-09-23 14:40:00,PE,ATM-2,7.46,21926850,25100.0,25213.0,0.75,1.05,0.7,0.7,5751150,1758618600
2025-09-23 14:41:00,PE,ATM-2,7.44,21926850,25100.0,25213.75,0.65,0.85,0.6,0.65,4323525,1758618660
