datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 10:22:00,PE,ATM-2,7.57,24788775,25000.0,25075.5,41.4,41.95,41.0,41.7,955650,1757652720
2025-09-12 10:23:00,PE,ATM-2,7.72,10214175,24950.0,25073.7,29.85,30.15,29.35,29.95,1206375,1757652780
2025-09-12 10:24:00,PE,ATM-2,7.73,11347425,24950.0,25074.3,30.0,30.25,29.75,29.95,775725,1757652840
2025-09-12 10:25:00,PE,ATM-2,7.67,11347425,24950.0,25069.05,29.85,30.75,29.8,30.5,354450,1757652900
2025-09-12 10:26:00,PE,ATM-2,7.7,11347425,24950.0,25071.5,30.5,30.7,30.0,30.15,172200,1757652960
2025-09-12 10:27:00,PE,ATM-2,7.67,11366925,24950.0,25070.8,30.05,30.4,30.05,30.3,97500,1757653020
2025-09-12 10:28:00,PE,ATM-2,7.66,11366925,24950.0,25070.45,30.4,30.75,30.15,30.2,161175,1757653080
2025-09-12 10:29:00,PE,ATM-2,7.68,11366925,24950.0,25071.25,30.1,30.4,30.05,30.15,114300,1757653140
2025-09-12 10:30:00,PE,ATM-2,7.67,11416500,24950.0,25073.15,30.15,30.35,29.5,29.6,264525,1757653200
2025-09-12 10:31:00,PE,ATM-2,7.7,11416500,24950.0,25074.4,29.55,29.95,29.55,29.65,131925,1757653260
2025-09-12 10:32:00,PE,ATM-2,7.72,11416500,24950.0,25074.1,29.85,30.05,29.65,29.85,137550,1757653320
2025-09-12 10:33:00,PE,ATM-2,7.71,11409150,24950.0,25073.95,29.8,30.15,29.75,29.85,101400,1757653380
2025-09-12 10:34:00,PE,ATM-2,7.73,11409150,24950.0,25074.3,29.9,30.05,29.8,29.85,118950,1757653440
2025-09-12 10:35:00,PE,ATM-2,7.71,11409150,24950.0,25073.05,29.85,30.15,29.8,29.95,205650,1757653500
2025-09-12 10:36:00,PE,ATM-2,7.71,11483250,24950.0,25072.3,30.1,30.2,29.95,30.2,139800,1757653560
2025-09-12 10:37:00,PE,ATM-2,7.67,11483250,24950.0,25074.9,30.25,30.25,29.05,29.1,226500,1757653620
2025-09-12 10:38:00,PE,ATM-2,7.52,25401600,25000.0,25078.55,40.9,41.35,40.2,40.25,924825,1757653680
2025-09-12 10:39:00,PE,ATM-2,7.52,25401600,25000.0,25078.65,40.3,41.05,39.6,40.3,1407150,1757653740
2025-09-12 10:40:00,PE,ATM-2,7.59,25382250,25000.0,25080.9,40.3,40.4,39.25,40.1,1198275,1757653800
2025-09-12 10:41:00,PE,ATM-2,7.58,25382250,25000.0,25085.55,39.95,40.05,38.25,38.95,2225550,1757653860
2025-09-12 10:42:00,PE,ATM-2,7.55,25382250,25000.0,25087.2,38.95,39.05,37.9,38.0,3144075,1757653920
2025-09-12 10:43:00,PE,ATM-2,7.61,26527050,25000.0,25086.9,38.05,38.75,37.75,38.25,1849125,1757653980
2025-09-12 10:44:00,PE,ATM-2,7.65,26527050,25000.0,25088.5,38.15,38.75,38.15,38.55,728250,1757654040
2025-09-12 10:45:00,PE,ATM-2,7.61,26527050,25000.0,25085.5,38.6,39.0,38.3,39.0,646500,1757654100
2025-09-12 10:46:00,PE,ATM-2,7.61,26613225,25000.0,25086.55,39.0,39.0,38.4,38.7,704100,1757654160
2025-09-12 10:47:00,PE,ATM-2,7.56,26613225,25000.0,25085.6,38.55,39.1,38.55,38.6,604500,1757654220
2025-09-12 10:48:00,PE,ATM-2,7.59,26613225,25000.0,25087.3,38.7,38.9,38.35,38.55,440850,1757654280
2025-09-12 10:49:00,PE,ATM-2,7.55,26681175,25000.0,25088.25,38.75,38.75,37.6,37.65,842550,1757654340
2025-09-12 10:50:00,PE,ATM-2,7.53,26681175,25000.0,25084.75,37.85,38.6,37.75,38.45,466125,1757654400
2025-09-12 10:51:00,PE,ATM-2,7.59,26681175,25000.0,25086.8,38.65,38.75,38.2,38.2,437400,1757654460
2025-09-12 10:52:00,PE,ATM-2,7.62,26968950,25000.0,25088.85,38.35,38.5,37.2,38.15,732675,1757654520
2025-09-12 10:53:00,PE,ATM-2,7.59,26968950,25000.0,25090.05,38.05,38.15,37.55,37.6,451200,1757654580
2025-09-12 10:54:00,PE,ATM-2,7.48,26968950,25000.0,25086.15,37.6,38.05,36.5,37.9,1161375,1757654640
2025-09-12 10:55:00,PE,ATM-2,7.6,26862600,25000.0,25090.75,38.0,38.3,37.2,37.45,791625,1757654700
2025-09-12 10:56:00,PE,ATM-2,7.57,26862600,25000.0,25086.05,37.45,38.6,37.3,38.6,538125,1757654760
2025-09-12 10:57:00,PE,ATM-2,7.55,26862600,25000.0,25082.8,38.5,39.3,38.45,39.3,818025,1757654820
2025-09-12 10:58:00,PE,ATM-2,7.53,26927475,25000.0,25083.2,39.2,39.4,38.85,39.0,731550,1757654880
2025-09-12 10:59:00,PE,ATM-2,7.53,26927475,25000.0,25082.35,39.1,39.4,38.8,39.15,553425,1757654940
2025-09-12 11:00:00,PE,ATM-2,7.51,26927475,25000.0,25083.75,39.15,39.45,38.45,38.5,775725,1757655000
2025-09-12 11:01:00,PE,ATM-2,7.48,27045525,25000.0,25085.7,38.55,38.95,38.35,38.55,583125,1757655060
2025-09-12 11:02:00,PE,ATM-2,7.44,27045525,25000.0,25080.6,38.9,39.25,38.4,38.85,551025,1757655120
2025-09-12 11:03:00,PE,ATM-2,7.58,27045525,25000.0,25089.85,38.8,39.1,37.75,37.9,711075,1757655180
2025-09-12 11:04:00,PE,ATM-2,7.57,27169725,25000.0,25088.5,37.9,38.05,37.65,37.85,480975,1757655240
2025-09-12 11:05:00,PE,ATM-2,7.59,27169725,25000.0,25090.65,37.8,37.95,37.2,37.2,452550,1757655300
2025-09-12 11:06:00,PE,ATM-2,7.59,27169725,25000.0,25094.15,37.2,37.3,36.25,36.25,1093950,1757655360
2025-09-12 11:07:00,PE,ATM-2,7.66,27143850,25000.0,25097.5,35.95,36.3,35.2,36.0,1427325,1757655420
2025-09-12 11:08:00,PE,ATM-2,7.67,27143850,25000.0,25099.35,35.85,36.0,35.4,35.6,734100,1757655480
2025-09-12 11:09:00,PE,ATM-2,7.73,27143850,25000.0,25102.75,35.6,35.8,35.3,35.6,637500,1757655540
2025-09-12 11:10:00,PE,ATM-2,7.73,27206700,25000.0,25100.1,35.6,36.15,35.6,36.0,742425,1757655600
2025-09-12 11:11:00,PE,ATM-2,7.68,27206700,25000.0,25099.15,36.05,36.3,35.7,35.8,548175,1757655660
2025-09-12 11:12:00,PE,ATM-2,7.73,27206700,25000.0,25103.05,35.8,35.9,35.1,35.3,611175,1757655720
2025-09-12 11:13:00,PE,ATM-2,7.72,27264525,25000.0,25100.7,35.4,35.65,35.25,35.6,668250,1757655780
2025-09-12 11:14:00,PE,ATM-2,7.68,27264525,25000.0,25099.75,35.75,35.85,35.5,35.75,391650,1757655840
2025-09-12 11:15:00,PE,ATM-2,7.79,27264525,25000.0,25106.1,35.85,36.05,35.15,35.15,579750,1757655900
2025-09-12 11:16:00,PE,ATM-2,7.77,27559125,25000.0,25109.35,35.1,35.1,34.4,34.45,1285050,1757655960
2025-09-12 11:17:00,PE,ATM-2,7.8,27559125,25000.0,25108.05,34.5,34.85,34.2,34.45,780975,1757656020
2025-09-12 11:18:00,PE,ATM-2,7.84,27559125,25000.0,25111.2,34.5,34.6,33.7,34.05,1195425,1757656080
2025-09-12 11:19:00,PE,ATM-2,7.96,27454725,25000.0,25114.65,34.15,34.25,33.3,33.85,1511175,1757656140
2025-09-12 11:20:00,PE,ATM-2,8.05,27454725,25000.0,25119.9,33.85,33.95,33.55,33.75,1225650,1757656200
2025-09-12 11:21:00,PE,ATM-2,8.0,27454725,25000.0,25122.2,33.6,34.2,32.85,33.0,1475550,1757656260
2025-09-12 11:22:00,PE,ATM-2,7.98,27719175,25000.0,25118.25,33.1,33.75,32.75,33.5,965850,1757656320
2025-09-12 11:23:00,PE,ATM-2,7.98,27719175,25000.0,25119.75,33.35,33.55,32.85,33.15,2814825,1757656380
2025-09-12 11:24:00,PE,ATM-2,7.95,27719175,25000.0,25118.8,33.5,33.6,32.9,33.25,1283175,1757656440
2025-09-12 11:25:00,PE,ATM-2,8.08,26979000,25000.0,25123.3,33.4,33.5,32.95,33.05,471150,1757656500
2025-09-12 11:26:00,PE,ATM-2,7.92,17219100,25050.0,25125.9,45.1,45.3,44.45,44.75,719475,1757656560
2025-09-12 11:27:00,PE,ATM-2,7.85,17219100,25050.0,25128.25,44.75,44.85,43.2,43.8,1227975,1757656620
2025-09-12 11:28:00,PE,ATM-2,7.93,17372775,25050.0,25130.25,43.7,43.9,42.75,43.7,961275,1757656680
2025-09-12 11:29:00,PE,ATM-2,7.98,17372775,25050.0,25132.85,43.75,43.8,43.35,43.5,523650,1757656740
2025-09-12 11:30:00,PE,ATM-2,8.07,17372775,25050.0,25138.5,43.3,43.3,41.85,42.75,1539750,1757656800
2025-09-12 11:31:00,PE,ATM-2,8.11,17536425,25050.0,25134.2,42.75,44.15,42.75,44.15,819075,1757656860
2025-09-12 11:32:00,PE,ATM-2,7.96,17536425,25050.0,25129.35,44.0,44.65,43.95,44.35,681675,1757656920
2025-09-12 11:33:00,PE,ATM-2,7.96,17536425,25050.0,25128.15,44.4,44.55,43.85,44.5,515025,1757656980
2025-09-12 11:34:00,PE,ATM-2,7.94,17753175,25050.0,25128.2,44.55,44.85,44.35,44.45,511950,1757657040
2025-09-12 11:35:00,PE,ATM-2,7.96,17753175,25050.0,25130.45,44.5,44.6,43.8,44.0,401175,1757657100
2025-09-12 11:36:00,PE,ATM-2,7.98,17753175,25050.0,25130.3,43.9,44.75,43.9,44.2,318375,1757657160
2025-09-12 11:37:00,PE,ATM-2,7.98,17854575,25050.0,25129.1,44.2,44.7,44.2,44.45,227625,1757657220
2025-09-12 11:38:00,PE,ATM-2,7.96,17854575,25050.0,25127.85,44.4,44.8,44.25,44.3,344475,1757657280
2025-09-12 11:39:00,PE,ATM-2,7.89,17854575,25050.0,25128.75,44.45,45.2,44.0,44.0,627750,1757657340
2025-09-12 11:40:00,PE,ATM-2,7.99,17860275,25050.0,25131.1,44.0,44.55,43.65,43.85,396450,1757657400
2025-09-12 11:41:00,PE,ATM-2,7.93,17860275,25050.0,25126.0,43.85,44.85,43.75,44.7,254700,1757657460
2025-09-12 11:42:00,PE,ATM-2,8.09,27572400,25000.0,25124.05,32.9,33.0,32.65,32.85,410700,1757657520
2025-09-12 11:43:00,PE,ATM-2,7.91,17919900,25050.0,25125.7,44.75,45.0,44.65,44.8,209850,1757657580
2025-09-12 11:44:00,PE,ATM-2,7.89,17919900,25050.0,25126.15,44.85,44.95,44.55,44.75,214800,1757657640
2025-09-12 11:45:00,PE,ATM-2,7.89,17919900,25050.0,25126.3,44.6,44.9,44.35,44.6,242250,1757657700
2025-09-12 11:46:00,PE,ATM-2,8.03,27704325,25000.0,25124.3,32.7,33.15,32.4,32.85,617250,1757657760
2025-09-12 11:47:00,PE,ATM-2,7.99,27704325,25000.0,25122.15,32.75,33.2,32.75,33.1,501150,1757657820
2025-09-12 11:48:00,PE,ATM-2,7.92,17905800,25050.0,25125.35,45.5,45.75,44.75,45.0,522150,1757657880
2025-09-12 11:49:00,PE,ATM-2,8.11,27614025,25000.0,25124.7,32.8,33.2,32.7,33.0,266025,1757657940
2025-09-12 11:50:00,PE,ATM-2,7.92,17840250,25050.0,25126.9,45.05,45.25,44.6,44.6,241650,1757658000
2025-09-12 11:51:00,PE,ATM-2,7.89,17840250,25050.0,25125.7,44.7,45.1,44.3,44.9,383325,1757658060
2025-09-12 11:52:00,PE,ATM-2,8.07,27609975,25000.0,25124.15,32.7,33.15,32.7,32.8,266325,1757658120
2025-09-12 11:53:00,PE,ATM-2,7.91,17699250,25050.0,25125.7,44.8,45.05,44.0,44.9,376875,1757658180
2025-09-12 11:54:00,PE,ATM-2,7.87,17699250,25050.0,25125.4,44.75,45.15,44.55,44.65,176925,1757658240
2025-09-12 11:55:00,PE,ATM-2,8.05,27627600,25000.0,25123.85,32.7,33.1,32.65,33.0,234150,1757658300
2025-09-12 11:56:00,PE,ATM-2,8.0,27627600,25000.0,25119.25,32.95,33.4,32.9,33.35,413925,1757658360
2025-09-12 11:57:00,PE,ATM-2,7.96,27627600,25000.0,25118.15,33.3,33.35,32.95,33.3,335925,1757658420
2025-09-12 11:58:00,PE,ATM-2,7.99,27594675,25000.0,25121.1,33.3,33.4,32.65,32.7,286275,1757658480
2025-09-12 11:59:00,PE,ATM-2,7.94,27594675,25000.0,25119.85,32.9,33.0,32.75,32.85,266475,1757658540
2025-09-12 12:00:00,PE,ATM-2,8.0,27594675,25000.0,25121.35,32.9,33.05,32.6,32.75,230625,1757658600
2025-09-12 12:01:00,PE,ATM-2,7.95,27579225,25000.0,25120.35,32.75,33.0,32.4,32.5,332175,1757658660
2025-09-12 12:02:00,PE,ATM-2,7.82,17764575,25050.0,25126.2,44.2,44.35,43.65,43.8,512325,1757658720
2025-09-12 12:03:00,PE,ATM-2,7.86,17764575,25050.0,25126.4,43.6,44.3,43.3,44.1,380775,1757658780
2025-09-12 12:04:00,PE,ATM-2,8.09,27543975,25000.0,25124.95,32.35,32.9,32.2,32.7,309075,1757658840
2025-09-12 12:05:00,PE,ATM-2,8.02,27543975,25000.0,25121.45,32.7,33.3,32.7,33.0,601950,1757658900
2025-09-12 12:06:00,PE,ATM-2,8.02,27543975,25000.0,25121.85,32.9,33.25,32.75,32.9,277575,1757658960
2025-09-12 12:07:00,PE,ATM-2,7.99,27495900,25000.0,25119.2,32.95,33.45,32.9,33.3,260175,1757659020
2025-09-12 12:08:00,PE,ATM-2,8.05,27495900,25000.0,25121.5,33.2,33.35,33.0,33.05,181950,1757659080
2025-09-12 12:09:00,PE,ATM-2,8.02,27495900,25000.0,25123.4,33.1,33.15,32.65,32.8,258000,1757659140
2025-09-12 12:10:00,PE,ATM-2,8.02,27445275,25000.0,25124.8,32.75,32.9,32.45,32.45,236475,1757659200
2025-09-12 12:11:00,PE,ATM-2,8.07,27445275,25000.0,25124.8,32.5,32.8,32.4,32.4,244125,1757659260
2025-09-12 12:12:00,PE,ATM-2,8.01,27445275,25000.0,25124.7,32.4,32.7,32.25,32.35,219750,1757659320
2025-09-12 12:13:00,PE,ATM-2,8.06,27539475,25000.0,25121.95,32.55,33.2,32.5,33.1,311175,1757659380
2025-09-12 12:14:00,PE,ATM-2,8.05,27539475,25000.0,25121.05,33.2,33.25,33.1,33.25,210075,1757659440
2025-09-12 12:15:00,PE,ATM-2,8.03,27539475,25000.0,25122.0,33.2,33.4,32.8,33.0,313725,1757659500
2025-09-12 12:16:00,PE,ATM-2,7.98,27440100,25000.0,25121.55,33.0,33.3,32.8,32.8,278325,1757659560
2025-09-12 12:17:00,PE,ATM-2,8.02,27440100,25000.0,25123.1,32.85,33.05,32.4,32.45,318150,1757659620
2025-09-12 12:18:00,PE,ATM-2,8.01,27440100,25000.0,25125.0,32.45,32.7,32.3,32.45,243000,1757659680
2025-09-12 12:19:00,PE,ATM-2,8.08,27459075,25000.0,25124.7,32.4,32.6,32.1,32.45,248475,1757659740
2025-09-12 12:20:00,PE,ATM-2,7.98,27459075,25000.0,25121.85,32.35,32.75,32.35,32.4,183750,1757659800
2025-09-12 12:21:00,PE,ATM-2,8.02,27459075,25000.0,25119.6,32.4,33.05,32.35,33.0,226875,1757659860
2025-09-12 12:22:00,PE,ATM-2,7.99,27441000,25000.0,25120.5,33.0,33.1,32.65,32.8,254250,1757659920
2025-09-12 12:23:00,PE,ATM-2,7.98,27441000,25000.0,25122.15,32.85,32.85,32.3,32.45,227400,1757659980
2025-09-12 12:24:00,PE,ATM-2,7.96,27441000,25000.0,25122.65,32.45,33.0,32.35,32.55,175725,1757660040
2025-09-12 12:25:00,PE,ATM-2,8.02,27593025,25000.0,25123.05,32.7,32.85,32.5,32.5,142575,1757660100
2025-09-12 12:26:00,PE,ATM-2,8.01,27593025,25000.0,25123.3,32.55,33.0,32.4,32.5,181425,1757660160
2025-09-12 12:27:00,PE,ATM-2,8.02,27593025,25000.0,25121.55,32.4,32.7,32.35,32.7,116925,1757660220
2025-09-12 12:28:00,PE,ATM-2,7.99,27596775,25000.0,25121.7,32.55,32.75,32.35,32.5,124275,1757660280
2025-09-12 12:29:00,PE,ATM-2,8.0,27596775,25000.0,25121.65,32.6,32.65,32.3,32.55,137475,1757660340
2025-09-12 12:30:00,PE,ATM-2,7.94,27596775,25000.0,25119.1,32.5,32.95,32.45,32.9,241725,1757660400
2025-09-12 12:31:00,PE,ATM-2,7.9,27530625,25000.0,25117.2,32.9,33.15,32.75,32.75,450000,1757660460
2025-09-12 12:32:00,PE,ATM-2,7.9,27530625,25000.0,25118.75,32.8,32.95,32.3,32.3,280800,1757660520
2025-09-12 12:33:00,PE,ATM-2,7.96,27530625,25000.0,25120.05,32.4,32.65,32.2,32.55,309450,1757660580
2025-09-12 12:34:00,PE,ATM-2,7.89,27624750,25000.0,25118.25,32.65,32.85,32.5,32.65,157950,1757660640
2025-09-12 12:35:00,PE,ATM-2,7.92,27624750,25000.0,25119.05,32.7,32.8,32.35,32.6,178275,1757660700
2025-09-12 12:36:00,PE,ATM-2,7.92,27624750,25000.0,25116.75,32.6,33.2,32.55,33.1,440550,1757660760
2025-09-12 12:37:00,PE,ATM-2,7.91,27542700,25000.0,25116.8,33.05,33.2,32.75,32.9,330525,1757660820
2025-09-12 12:38:00,PE,ATM-2,7.91,27542700,25000.0,25117.6,32.75,32.95,32.5,32.75,188175,1757660880
2025-09-12 12:39:00,PE,ATM-2,7.94,27542700,25000.0,25118.5,32.85,33.0,32.75,32.85,126900,1757660940
2025-09-12 12:40:00,PE,ATM-2,7.91,27713550,25000.0,25120.15,32.75,32.9,32.3,32.3,268725,1757661000
2025-09-12 12:41:00,PE,ATM-2,7.92,27713550,25000.0,25121.8,32.25,32.3,32.0,32.0,503775,1757661060
2025-09-12 12:42:00,PE,ATM-2,7.93,27713550,25000.0,25121.85,32.05,32.4,31.85,31.95,295425,1757661120
2025-09-12 12:43:00,PE,ATM-2,7.89,27716400,25000.0,25121.8,31.95,32.0,31.35,31.45,528000,1757661180
2025-09-12 12:44:00,PE,ATM-2,7.86,27716400,25000.0,25116.8,31.5,32.6,31.4,32.5,481500,1757661240
2025-09-12 12:45:00,PE,ATM-2,7.84,27716400,25000.0,25112.4,32.35,33.3,32.35,33.25,603825,1757661300
2025-09-12 12:46:00,PE,ATM-2,7.81,27687150,25000.0,25113.1,33.25,33.35,32.8,33.1,860475,1757661360
2025-09-12 12:47:00,PE,ATM-2,7.88,27687150,25000.0,25114.1,33.3,33.75,33.1,33.3,729525,1757661420
2025-09-12 12:48:00,PE,ATM-2,7.85,27687150,25000.0,25115.0,33.25,33.25,32.9,32.9,483300,1757661480
2025-09-12 12:49:00,PE,ATM-2,7.84,27499200,25000.0,25112.5,32.95,33.45,32.8,33.35,328500,1757661540
2025-09-12 12:50:00,PE,ATM-2,7.82,27499200,25000.0,25112.7,33.5,33.55,32.9,33.25,383025,1757661600
2025-09-12 12:51:00,PE,ATM-2,7.79,27499200,25000.0,25112.75,33.25,33.45,33.1,33.15,282750,1757661660
2025-09-12 12:52:00,PE,ATM-2,7.77,27486600,25000.0,25111.85,33.2,33.35,33.0,33.1,202800,1757661720
2025-09-12 12:53:00,PE,ATM-2,7.76,27486600,25000.0,25109.35,33.25,33.7,33.1,33.65,380700,1757661780
2025-09-12 12:54:00,PE,ATM-2,7.67,27486600,25000.0,25104.35,33.65,34.15,33.65,34.05,785175,1757661840
2025-09-12 12:55:00,PE,ATM-2,7.82,27413400,25000.0,25112.8,34.05,34.15,33.15,33.25,705825,1757661900
2025-09-12 12:56:00,PE,ATM-2,7.8,27413400,25000.0,25112.9,33.35,33.5,32.95,32.95,600300,1757661960
2025-09-12 12:57:00,PE,ATM-2,7.81,27413400,25000.0,25112.2,32.85,33.3,32.55,33.25,441000,1757662020
2025-09-12 12:58:00,PE,ATM-2,7.82,27359400,25000.0,25110.75,33.6,33.75,33.3,33.7,317850,1757662080
2025-09-12 12:59:00,PE,ATM-2,7.77,27359400,25000.0,25110.55,33.7,33.7,33.4,33.5,237900,1757662140
2025-09-12 13:00:00,PE,ATM-2,7.79,27359400,25000.0,25110.45,33.45,33.9,33.35,33.35,340725,1757662200
2025-09-12 13:01:00,PE,ATM-2,7.79,27382875,25000.0,25111.95,33.4,33.4,32.85,33.1,269250,1757662260
2025-09-12 13:02:00,PE,ATM-2,7.79,27382875,25000.0,25110.7,33.2,33.35,32.85,33.3,141150,1757662320
2025-09-12 13:03:00,PE,ATM-2,7.77,27382875,25000.0,25111.1,33.2,33.45,33.05,33.25,105675,1757662380
2025-09-12 13:04:00,PE,ATM-2,7.76,27349050,25000.0,25111.7,33.25,33.3,32.9,32.95,177150,1757662440
2025-09-12 13:05:00,PE,ATM-2,7.72,27349050,25000.0,25108.65,33.05,33.4,32.95,33.3,172725,1757662500
2025-09-12 13:06:00,PE,ATM-2,7.73,27349050,25000.0,25112.1,33.45,33.5,32.65,32.85,338700,1757662560
2025-09-12 13:07:00,PE,ATM-2,7.73,27302325,25000.0,25109.9,32.95,33.25,32.85,33.05,158400,1757662620
2025-09-12 13:08:00,PE,ATM-2,7.73,27302325,25000.0,25112.95,33.05,33.15,32.4,32.45,218400,1757662680
2025-09-12 13:09:00,PE,ATM-2,7.75,27302325,25000.0,25116.4,32.2,32.4,31.6,31.75,824925,1757662740
2025-09-12 13:10:00,PE,ATM-2,7.76,27157275,25000.0,25116.6,31.7,31.95,31.15,31.6,677850,1757662800
2025-09-12 13:11:00,PE,ATM-2,7.71,27157275,25000.0,25114.25,31.6,32.2,31.45,31.9,317325,1757662860
2025-09-12 13:12:00,PE,ATM-2,7.73,27157275,25000.0,25116.65,31.9,32.1,31.25,31.5,343575,1757662920
2025-09-12 13:13:00,PE,ATM-2,7.72,27170400,25000.0,25116.85,31.45,31.5,31.1,31.25,346425,1757662980
2025-09-12 13:14:00,PE,ATM-2,7.75,27170400,25000.0,25118.8,31.15,31.4,30.65,31.0,478725,1757663040
2025-09-12 13:15:00,PE,ATM-2,7.73,27170400,25000.0,25122.0,31.05,31.05,30.1,30.35,777750,1757663100
2025-09-12 13:16:00,PE,ATM-2,7.67,27043725,25000.0,25122.6,30.2,30.25,29.35,29.45,1078050,1757663160
2025-09-12 13:17:00,PE,ATM-2,7.7,27043725,25000.0,25121.75,29.55,30.05,29.3,29.85,524550,1757663220
2025-09-12 13:18:00,PE,ATM-2,7.7,27043725,25000.0,25121.95,29.85,30.05,29.55,29.6,269250,1757663280
2025-09-12 13:19:00,PE,ATM-2,7.69,27057600,25000.0,25120.55,29.7,30.2,29.7,30.2,235200,1757663340
2025-09-12 13:20:00,PE,ATM-2,7.7,27057600,25000.0,25120.8,30.15,30.3,29.85,30.0,287700,1757663400
2025-09-12 13:21:00,PE,ATM-2,7.7,27057600,25000.0,25121.0,30.05,30.1,29.8,29.9,195450,1757663460
2025-09-12 13:22:00,PE,ATM-2,7.73,27118500,25000.0,25122.6,29.8,30.1,29.6,30.0,386925,1757663520
2025-09-12 13:23:00,PE,ATM-2,7.72,27118500,25000.0,25121.55,30.0,30.25,29.75,30.05,345600,1757663580
2025-09-12 13:24:00,PE,ATM-2,7.73,27118500,25000.0,25121.35,30.0,31.0,30.0,30.4,405300,1757663640
2025-09-12 13:25:00,PE,ATM-2,7.73,26831775,25000.0,25119.95,30.4,30.55,30.05,30.55,220725,1757663700
2025-09-12 13:26:00,PE,ATM-2,7.71,26831775,25000.0,25118.6,30.55,30.7,30.45,30.7,248250,1757663760
2025-09-12 13:27:00,PE,ATM-2,7.77,26831775,25000.0,25121.15,30.65,30.85,30.15,30.5,478875,1757663820
2025-09-12 13:28:00,PE,ATM-2,7.7,26847525,25000.0,25120.8,30.5,30.5,30.2,30.2,171900,1757663880
2025-09-12 13:29:00,PE,ATM-2,7.71,26847525,25000.0,25120.8,30.25,30.6,29.85,30.25,289725,1757663940
2025-09-12 13:30:00,PE,ATM-2,7.76,26847525,25000.0,25121.55,30.35,30.45,30.05,30.3,180075,1757664000
2025-09-12 13:31:00,PE,ATM-2,7.76,26877825,25000.0,25122.2,30.2,30.6,30.0,30.2,225750,1757664060
2025-09-12 13:32:00,PE,ATM-2,7.72,26877825,25000.0,25120.15,30.2,30.55,29.9,30.35,249525,1757664120
2025-09-12 13:33:00,PE,ATM-2,7.72,26877825,25000.0,25121.25,30.35,30.4,29.9,30.1,175725,1757664180
2025-09-12 13:34:00,PE,ATM-2,7.73,26907300,25000.0,25121.5,30.2,30.45,30.0,30.35,127875,1757664240
2025-09-12 13:35:00,PE,ATM-2,7.75,26907300,25000.0,25120.55,30.45,30.7,30.3,30.6,301875,1757664300
2025-09-12 13:36:00,PE,ATM-2,7.81,26907300,25000.0,25124.0,30.4,30.55,29.85,30.1,236250,1757664360
2025-09-12 13:37:00,PE,ATM-2,7.76,26837325,25000.0,25123.45,30.1,30.4,29.95,30.15,173400,1757664420
2025-09-12 13:38:00,PE,ATM-2,7.79,26837325,25000.0,25124.05,30.15,30.25,29.95,30.1,252300,1757664480
2025-09-12 13:39:00,PE,ATM-2,7.76,26837325,25000.0,25122.65,30.1,30.25,29.85,30.15,222000,1757664540
2025-09-12 13:40:00,PE,ATM-2,7.72,26813325,25000.0,25122.4,30.15,30.15,29.6,29.9,292500,1757664600
2025-09-12 13:41:00,PE,ATM-2,7.66,26813325,25000.0,25116.3,29.9,30.75,29.7,30.75,400425,1757664660
2025-09-12 13:42:00,PE,ATM-2,7.62,26813325,25000.0,25112.85,30.75,31.3,30.6,31.3,708975,1757664720
2025-09-12 13:43:00,PE,ATM-2,7.65,26791350,25000.0,25112.95,31.3,31.6,30.95,31.6,643125,1757664780
2025-09-12 13:44:00,PE,ATM-2,7.64,26791350,25000.0,25109.2,31.6,32.45,31.4,32.35,711750,1757664840
2025-09-12 13:45:00,PE,ATM-2,7.59,26791350,25000.0,25108.75,32.35,32.75,31.85,32.2,860625,1757664900
2025-09-12 13:46:00,PE,ATM-2,7.58,26819175,25000.0,25108.15,32.15,32.3,31.65,32.15,426675,1757664960
2025-09-12 13:47:00,PE,ATM-2,7.56,26819175,25000.0,25106.35,32.4,32.65,31.95,32.35,558300,1757665020
2025-09-12 13:48:00,PE,ATM-2,7.55,26819175,25000.0,25105.05,32.45,32.85,32.2,32.45,775650,1757665080
2025-09-12 13:49:00,PE,ATM-2,7.47,26719200,25000.0,25102.8,32.4,32.75,32.15,32.6,433050,1757665140
2025-09-12 13:50:00,PE,ATM-2,7.46,26719200,25000.0,25100.5,32.7,33.3,32.6,33.05,898950,1757665200
2025-09-12 13:51:00,PE,ATM-2,7.44,26719200,25000.0,25101.55,33.05,33.75,32.75,32.8,1008000,1757665260
2025-09-12 13:52:00,PE,ATM-2,7.48,26763750,25000.0,25103.05,32.65,33.0,32.4,32.55,631425,1757665320
2025-09-12 13:53:00,PE,ATM-2,7.47,26763750,25000.0,25107.15,32.65,32.65,31.45,31.6,827100,1757665380
2025-09-12 13:54:00,PE,ATM-2,7.5,26763750,25000.0,25112.65,31.55,31.6,29.65,30.25,1461975,1757665440
2025-09-12 13:55:00,PE,ATM-2,7.57,26411925,25000.0,25116.15,30.3,30.7,29.6,29.65,595650,1757665500
2025-09-12 13:56:00,PE,ATM-2,7.42,26411925,25000.0,25123.15,29.7,29.7,27.3,27.95,1970550,1757665560
2025-09-12 13:57:00,PE,ATM-2,7.58,26411925,25000.0,25122.55,28.25,28.55,27.9,28.4,683100,1757665620
2025-09-12 13:58:00,PE,ATM-2,7.55,26288175,25000.0,25122.6,28.35,28.45,27.95,28.0,466275,1757665680
